Entity,Year,Annual CO₂ emissions from flaring (per capita)
Brazil,1995,0.04645869
Brazil,1996,0.0476302
Brazil,1997,0.05162555
Brazil,1998,0.055941235
Brazil,1999,0.058977563
Brazil,2000,0.061700415
Brazil,2001,0.06648281
Brazil,2002,0.06284471
Brazil,2003,0.06200218
Brazil,2004,0.059340313
Brazil,2005,0.07513749
Brazil,2006,0.069015734
Brazil,2007,0.07143376
Brazil,2008,0.07462942
Brazil,2009,0.09597045
Brazil,2010,0.07854336
Brazil,2011,0.07230468
Brazil,2012,0.07497609
Brazil,2013,0.08380766
Brazil,2014,0.08817247
Brazil,2015,0.08728872
Brazil,2016,0.08613898
Brazil,2017,0.08551395
Brazil,2018,0.08493151
Brazil,2019,0.08437956
Brazil,2020,0.083892114
Brazil,2021,0.08353604
Brazil,2022,0.083235696
Brazil,2023,0.08290679
British Virgin Islands,1994,0
British Virgin Islands,1995,0
British Virgin Islands,1996,0
British Virgin Islands,1997,0
British Virgin Islands,1998,0
British Virgin Islands,1999,0
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
British Virgin Islands,2022,0
British Virgin Islands,2023,0
Brunei,1970,56.414272
Brunei,1971,49.940693
Brunei,1972,59.753414
Brunei,1973,60.14048
Brunei,1974,42.700775
Brunei,1975,33.260418
Brunei,1976,28.47928
Brunei,1977,24.558058
Brunei,1978,30.81597
Brunei,1979,18.418386
Brunei,1980,17.717506
Brunei,1981,4.561178
Brunei,1982,7.5009866
Brunei,1983,6.943122
Brunei,1984,0.7630874
Brunei,1985,0.6192356
Brunei,1986,0.14581697
Brunei,1987,0.20366348
Brunei,1988,0.19770385
Brunei,1989,0.1920049
Brunei,1990,0.22977525
Brunei,1991,4.5764594
Brunei,1992,4.2385974
Brunei,1993,2.1297789
Brunei,1994,0.43266913
Brunei,1995,0.32748184
Brunei,1996,0.37252542
Brunei,1997,0.43636137
Brunei,1998,0.6344695
Brunei,1999,0.74062026
Brunei,2000,0.86977834
Brunei,2001,1.1582676
Brunei,2002,0.73826545
Brunei,2003,0.7469111
Brunei,2004,0.50309557
Brunei,2005,0.45510545
Brunei,2006,0.81079555
Brunei,2007,0.78379494
Brunei,2008,1.6343277
Brunei,2009,1.0253245
Brunei,2010,0.76718664
Brunei,2011,0.7790959
Brunei,2012,0.7923174
Brunei,2013,0.84066623
Brunei,2014,0.8897719
Brunei,2015,0.9395818
Brunei,2016,1.142633
Brunei,2017,1.293363
Brunei,2018,0.9408629
Brunei,2019,1.3020419
Brunei,2020,0.6387893
Brunei,2021,0.89745486
Brunei,2022,0.37564287
Brunei,2023,0.4652703
Bulgaria,1988,0.018153349
Bulgaria,1989,0.018287813
Bulgaria,1990,0.01412093
Bulgaria,1991,0.010312796
Bulgaria,1992,0.016174497
Bulgaria,1993,0.019049712
Bulgaria,1994,0.018365853
Bulgaria,1995,0.019971102
Bulgaria,1996,0.019307107
Bulgaria,1997,0.017682148
Bulgaria,1998,0.015869496
Bulgaria,1999,0.015755014
Bulgaria,2000,0.015554116
Bulgaria,2001,0.015756283
Bulgaria,2002,0.015387024
Bulgaria,2003,0.014896586
Bulgaria,2004,0.015310286
Bulgaria,2005,0.016130896
Bulgaria,2006,0.016836664
Bulgaria,2007,0.018424138
Bulgaria,2008,0.020162854
Bulgaria,2009,0.04369033
Bulgaria,2010,0.050334018
Bulgaria,2011,0.05345242
Bulgaria,2012,0.052346714
Bulgaria,2013,0.05671443
Bulgaria,2014,0.053156033
Bulgaria,2015,0.083646625
Bulgaria,2016,0.11405364
Bulgaria,2017,0.124011695
Bulgaria,2018,0.10127825
Bulgaria,2019,0.11855894
Bulgaria,2020,0.09870409
Bulgaria,2021,0.08179495
Bulgaria,2022,0.11438642
Bulgaria,2023,0.0827749
Burkina Faso,1950,0
Burkina Faso,1951,0
Burkina Faso,1952,0
Burkina Faso,1953,0
Burkina Faso,1954,0
Burkina Faso,1955,0
Burkina Faso,1956,0
Burkina Faso,1957,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burkina Faso,2021,0
Burkina Faso,2022,0
Burkina Faso,2023,0
Burundi,1950,0
Burundi,1951,0
Burundi,1952,0
Burundi,1953,0
Burundi,1954,0
Burundi,1955,0
Burundi,1956,0
Burundi,1957,0
Burundi,1958,0
Burundi,1959,0
Burundi,1960,0
Burundi,1961,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Burundi,2022,0
Burundi,2023,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0.0013962867
Cambodia,2022,0
Cambodia,2023,0
Cameroon,1994,0.16045983
Cameroon,1995,0.16624758
Cameroon,1996,0.1774747
Cameroon,1997,0.16126098
Cameroon,1998,0.15815873
Cameroon,1999,0.15301265
Cameroon,2000,0.15038149
Cameroon,2001,0.14609128
Cameroon,2002,0.12879048
Cameroon,2003,0.1241277
Cameroon,2004,0.11120505
Cameroon,2005,0.107327156
Cameroon,2006,0.09876993
Cameroon,2007,0.09453091
Cameroon,2008,0.102002665
Cameroon,2009,0.10259057
Cameroon,2010,0.08751624
Cameroon,2011,0.07831389
Cameroon,2012,0.069567494
Cameroon,2013,0.07303352
Cameroon,2014,0.07648382
Cameroon,2015,0.089461386
Cameroon,2016,0.08579788
Cameroon,2017,0.081296444
Cameroon,2018,0.080993764
Cameroon,2019,0.07697626
Cameroon,2020,0.06458567
Cameroon,2021,0.054536182
Cameroon,2022,0.050753288
Cameroon,2023,0.044161484
Canada,1950,0
Canada,1951,0
Canada,1952,0
Canada,1953,0.08533962
Canada,1954,0
Canada,1955,0.13301797
Canada,1956,0.20542462
Canada,1957,0.2518799
Canada,1958,0.24185185
Canada,1959,0.18010904
Canada,1960,0.17911823
Canada,1961,0.21867944
Canada,1962,0.24763146
Canada,1963,0.2389953
Canada,1964,0.21902454
Canada,1965,0.21385954
Canada,1966,0.21157788
Canada,1967,0.20502396
Canada,1968,0.20711029
Canada,1969,0.21265447
Canada,1970,0.22404382
Canada,1971,0.20766751
Canada,1972,0.19596411
Canada,1973,0.18749489
Canada,1974,0.15491211
Canada,1975,0.11522827
Canada,1976,0.103722654
Canada,1977,0.09804495
Canada,1978,0.10558527
Canada,1979,0.12169406
Canada,1980,0.12768902
Canada,1981,0.1196018
Canada,1982,0.113824196
Canada,1983,0.12067901
Canada,1984,0.16771083
Canada,1985,0.1931808
Canada,1986,0.18088625
Canada,1987,0.17739555
Canada,1988,0.19280674
Canada,1989,0.17030622
Canada,1990,0.42587656
Canada,1991,0.43134442
Canada,1992,0.45790905
Canada,1993,0.45747116
Canada,1994,0.49604318
Canada,1995,0.49953088
Canada,1996,0.5345137
Canada,1997,0.53401494
Canada,1998,0.5854137
Canada,1999,0.52478886
Canada,2000,0.5191277
Canada,2001,0.4952075
Canada,2002,0.501564
Canada,2003,0.48056775
Canada,2004,0.49140477
Canada,2005,0.4762887
Canada,2006,0.48226374
Canada,2007,0.47881308
Canada,2008,0.4512629
Canada,2009,0.41891316
Canada,2010,0.42257023
Canada,2011,0.42306066
Canada,2012,0.4435444
Canada,2013,0.4636756
Canada,2014,0.46333668
Canada,2015,0.438402
Canada,2016,0.38014695
Canada,2017,0.39502648
Canada,2018,0.40791333
Canada,2019,0.41439086
Canada,2020,0.42329413
Canada,2021,0.44133583
Canada,2022,0.45064893
Canada,2023,0.4451695
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Cape Verde,2021,0
Cape Verde,2022,0
Cape Verde,2023,0
Central African Republic,1950,0
Central African Republic,1951,0
Central African Republic,1952,0
Central African Republic,1953,0
Central African Republic,1954,0
Central African Republic,1955,0
Central African Republic,1956,0
Central African Republic,1957,0
Central African Republic,1958,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Central African Republic,2022,0
Central African Republic,2023,0
Chad,1950,0
Chad,1951,0
Chad,1952,0
Chad,1953,0
Chad,1954,0
Chad,1955,0
Chad,1956,0
Chad,1957,0
Chad,1958,0
Chad,1994,0.00079620193
Chad,1995,0.00085356826
Chad,1996,0.0009717807
Chad,1997,0.00031615156
Chad,1998,0.00027396943
Chad,1999,0.00011249331
Chad,2000,0.000023495986
Chad,2001,0.00041185258
Chad,2002,0.002002261
Chad,2003,0.014610507
Chad,2004,0.015632505
Chad,2005,0.015484559
Chad,2006,0.015834138
Chad,2007,0.019244308
Chad,2008,0.01121189
Chad,2009,0.009208028
Chad,2010,0.008135255
Chad,2011,0.011551232
Chad,2012,0.014723026
Chad,2013,0.018506793
Chad,2014,0.0215846
Chad,2015,0.03066067
Chad,2016,0.033103053
Chad,2017,0.028105857
Chad,2018,0.024581136
Chad,2019,0.019154014
Chad,2020,0.016339399
Chad,2021,0.018869353
Chad,2022,0.022620091
Chad,2023,0.020586858
Chile,1952,0.01701221
Chile,1953,0.01458612
Chile,1954,0.0076539884
Chile,1955,0.018489126
Chile,1956,0.027893985
Chile,1957,0.054112583
Chile,1958,0.10031942
Chile,1959,0.13952096
Chile,1960,0.18829253
Chile,1961,0.27149168
Chile,1962,0.35237384
Chile,1963,0.34146035
Chile,1964,0.29005247
Chile,1965,0.2780641
Chile,1966,0.2417792
Chile,1967,0.26370934
Chile,1968,0.30889377
Chile,1969,0.3735809
Chile,1970,0.21253243
Chile,1971,0.34595945
Chile,1972,0.42066276
Chile,1973,0.44363314
Chile,1974,0.34801242
Chile,1975,0.3549594
Chile,1976,0.4250086
Chile,1977,0.28065482
Chile,1978,0.26563337
Chile,1979,0.27173582
Chile,1980,0.2142332
Chile,1981,0.10950925
Chile,1982,0.07946253
Chile,1983,0.062457297
Chile,1984,0.06242863
Chile,1985,0.050259963
Chile,1986,0.03231182
Chile,1987,0.028074091
Chile,1988,0.02113939
Chile,1989,0.02273535
Chile,1990,0.028634211
Chile,1991,0.017429631
Chile,1992,0.01741673
Chile,1993,0.014030076
Chile,1994,0.043971047
Chile,1995,0.05544557
Chile,1996,0.061645985
Chile,1997,0.054189354
Chile,1998,0.046669904
Chile,1999,0.049106
Chile,2000,0.045399863
Chile,2001,0.041885752
Chile,2002,0.034548216
Chile,2003,0.02616059
Chile,2004,0.023591673
Chile,2005,0.020810666
Chile,2006,0.012649494
Chile,2007,0.009792178
Chile,2008,0.008003569
Chile,2009,0.008225999
Chile,2010,0.005113884
Chile,2011,0.0037855415
Chile,2012,0.002483459
Chile,2013,0.0026496854
Chile,2014,0.0035666882
Chile,2015,0.004968132
Chile,2016,0.005490325
Chile,2017,0.0031152228
Chile,2018,0.0046964022
Chile,2019,0.0023938746
Chile,2020,0.0014364022
Chile,2021,0.00059738936
Chile,2022,0.00041804262
Chile,2023,0.00028175628
China,1971,0.000937625
China,1972,0.0011836126
China,1973,0.0014322547
China,1974,0.0018150952
China,1975,0.0020797348
China,1976,0.0020478747
China,1977,0.002310517
China,1978,0.0028624956
China,1979,0.0031601503
China,1980,0.0030633844
China,1981,0.002695526
China,1982,0.0024906525
China,1983,0.0025956146
China,1984,0.0030783438
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0
China,1994,0.0030906852
China,1995,0.003055686
China,1996,0.0045367125
China,1997,0.004370937
China,1998,0.0033034903
China,1999,0.003517391
China,2000,0.0037309218
China,2001,0.0037402215
China,2002,0.0034857476
China,2003,0.004001166
China,2004,0.0039874087
China,2005,0.0042651934
China,2006,0.0041987924
China,2007,0.003744696
China,2008,0.0034979177
China,2009,0.0033940051
China,2010,0.0029403663
China,2011,0.0028328013
China,2012,0.0027254452
China,2013,0.0026341209
China,2014,0.0028317687
China,2015,0.002794344
China,2016,0.002201038
China,2017,0.0021023485
China,2018,0.0024019277
China,2019,0.002697011
China,2020,0.0036250297
China,2021,0.003373734
China,2022,0.0032826432
China,2023,0.0031589214
Colombia,1950,0
Colombia,1951,0
Colombia,1952,0
Colombia,1953,0
Colombia,1954,0
Colombia,1955,0
Colombia,1956,0
Colombia,1957,0
Colombia,1958,0
Colombia,1959,0.033155832
Colombia,1960,0.023477837
Colombia,1961,0.019122215
Colombia,1962,0.01633445
Colombia,1963,0.019907473
Colombia,1964,0.038010046
Colombia,1965,0.09637877
Colombia,1966,0.09148886
Colombia,1967,0.06514413
Colombia,1968,0.04985531
Colombia,1969,0.06662823
Colombia,1970,0.05299227
Colombia,1971,0.05912857
Colombia,1972,0.051546246
Colombia,1973,0.046773683
Colombia,1974,0.04941863
Colombia,1975,0.06152536
Colombia,1976,0.06387899
Colombia,1977,0.06399283
Colombia,1978,0.06314623
Colombia,1979,0.056007955
Colombia,1980,0.039724875
Colombia,1981,0.042927623
Colombia,1982,0.04127618
Colombia,1983,0.043462925
Colombia,1984,0.040295098
Colombia,1985,0.037803274
Colombia,1986,0.033474788
Colombia,1987,0.02871184
Colombia,1988,0.025305064
Colombia,1989,0.023290234
Colombia,1990,0.02484989
Colombia,1991,0.025018271
Colombia,1992,0.0273493
Colombia,1993,0.03287437
Colombia,1994,0.027574053
Colombia,1995,0.03634185
Colombia,1996,0.02358402
Colombia,1997,0.05027319
Colombia,1998,0.05070315
Colombia,1999,0.03430284
Colombia,2000,0.03344106
Colombia,2001,0.040522207
Colombia,2002,0.03866302
Colombia,2003,0.031018145
Colombia,2004,0.025239836
Colombia,2005,0.020336645
Colombia,2006,0.019467954
Colombia,2007,0.019519549
Colombia,2008,0.018226687
Colombia,2009,0.020257777
Colombia,2010,0.023871927
Colombia,2011,0.032254606
Colombia,2012,0.040483613
Colombia,2013,0.03602093
Colombia,2014,0.03493972
Colombia,2015,0.032845777
Colombia,2016,0.02338567
Colombia,2017,0.02147361
Colombia,2018,0.021316217
Colombia,2019,0.020105941
Colombia,2020,0.014478334
Colombia,2021,0.012029438
Colombia,2022,0.008855551
Colombia,2023,0.011520675
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Comoros,2022,0
Comoros,2023,0
Congo,1950,0
Congo,1951,0
Congo,1952,0
Congo,1953,0
Congo,1954,0
Congo,1955,0
Congo,1956,0
Congo,1957,0
Congo,1958,0
Congo,1970,0.083355516
Congo,1971,0.09916116
Congo,1972,0.08824819
Congo,1973,0.54154444
Congo,1974,0.7710984
Congo,1975,0.44813868
Congo,1976,0.41438815
Congo,1977,0.10514116
Congo,1978,0.046111885
Congo,1979,0.038923696
Congo,1980,0.06009874
Congo,1981,0.068586126
Congo,1982,0.08055146
Congo,1983,0.08266101
Congo,1984,0.082459256
Congo,1985,0.079836704
Congo,1986,0.079479165
Congo,1987,0.07719058
Congo,1988,0.0749866
Congo,1989,0.072850436
Congo,1994,0.6042718
Congo,1995,0.7414995
Congo,1996,0.95445216
Congo,1997,1.0076108
Congo,1998,1.1903073
Congo,1999,1.1714439
Congo,2000,1.206946
Congo,2001,1.0918872
Congo,2002,0.66531146
Congo,2003,0.7105455
Congo,2004,0.7547841
Congo,2005,0.90792066
Congo,2006,0.95335394
Congo,2007,0.7657748
Congo,2008,0.714783
Congo,2009,0.752009
Congo,2010,0.79290134
Congo,2011,0.60884136
Congo,2012,0.43772584
Congo,2013,0.55264163
Congo,2014,0.4757429
Congo,2015,0.43368238
Congo,2016,0.4035414
Congo,2017,0.3993654
Congo,2018,0.5427233
Congo,2019,0.5606309
Congo,2020,0.5846041
Congo,2021,0.48567477
Congo,2022,0.56687117
Congo,2023,0.5080083
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Cook Islands,2022,0
Cook Islands,2023,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Costa Rica,2022,0
Costa Rica,2023,0
Cote d'Ivoire,1950,0
Cote d'Ivoire,1951,0
Cote d'Ivoire,1952,0
Cote d'Ivoire,1953,0
Cote d'Ivoire,1954,0
Cote d'Ivoire,1955,0
Cote d'Ivoire,1956,0
Cote d'Ivoire,1957,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0.0073957467
Cote d'Ivoire,1996,0.012347949
Cote d'Ivoire,1997,0.012374886
Cote d'Ivoire,1998,0.010278297
Cote d'Ivoire,1999,0.008852205
Cote d'Ivoire,2000,0.009620709
Cote d'Ivoire,2001,0.013865785
Cote d'Ivoire,2002,0.026386222
Cote d'Ivoire,2003,0.00875541
Cote d'Ivoire,2004,0.0025992861
Cote d'Ivoire,2005,0.0033789824
Cote d'Ivoire,2006,0.0036921545
Cote d'Ivoire,2007,0.005548782
Cote d'Ivoire,2008,0.0056273355
Cote d'Ivoire,2009,0.006619848
Cote d'Ivoire,2010,0.007151615
Cote d'Ivoire,2011,0.007866416
Cote d'Ivoire,2012,0.0085543655
Cote d'Ivoire,2013,0.006406493
Cote d'Ivoire,2014,0.006699163
Cote d'Ivoire,2015,0.005912024
Cote d'Ivoire,2016,0.00697946
Cote d'Ivoire,2017,0.005294393
Cote d'Ivoire,2018,0.0035455644
Cote d'Ivoire,2019,0.0032873747
Cote d'Ivoire,2020,0.003074308
Cote d'Ivoire,2021,0.0009585781
Cote d'Ivoire,2022,0.0015810494
Cote d'Ivoire,2023,0.0021561238
Croatia,1885,0
Croatia,1890,0
Croatia,1891,0
Croatia,1892,0
Croatia,1893,0
Croatia,1894,0
Croatia,1895,0
Croatia,1896,0
Croatia,1897,0
Croatia,1898,0
Croatia,1899,0
Croatia,1900,0
Croatia,1901,0
Croatia,1902,0
Croatia,1903,0
Croatia,1904,0
Croatia,1905,0
Croatia,1906,0
Croatia,1907,0
Croatia,1908,0
Croatia,1909,0
Croatia,1910,0
Croatia,1911,0
Croatia,1912,0
Croatia,1913,0
Croatia,1919,0
Croatia,1920,0
Croatia,1921,0
Croatia,1922,0
Croatia,1923,0
Croatia,1924,0
Croatia,1925,0
Croatia,1926,0
Croatia,1927,0
Croatia,1928,0
Croatia,1929,0
Croatia,1930,0
Croatia,1931,0
Croatia,1932,0
Croatia,1933,0
Croatia,1934,0
Croatia,1935,0
Croatia,1936,0
Croatia,1937,0
Croatia,1938,0
Croatia,1939,0
Croatia,1940,0
Croatia,1943,0
Croatia,1944,0
Croatia,1945,0
Croatia,1946,0
Croatia,1947,0
Croatia,1948,0
Croatia,1949,0
Croatia,1950,0
Croatia,1951,0
Croatia,1952,0
Croatia,1953,0
Croatia,1954,0
Croatia,1955,0
Croatia,1956,0
Croatia,1957,0
Croatia,1958,0
Croatia,1959,0
Croatia,1960,0
Croatia,1961,0
Croatia,1962,0
Croatia,1963,0
Croatia,1964,0
Croatia,1965,0
Croatia,1966,0
Croatia,1967,0
Croatia,1968,0
Croatia,1969,0
Croatia,1970,0
Croatia,1971,0
Croatia,1972,0
Croatia,1973,0
Croatia,1974,0
Croatia,1975,0
Croatia,1976,0
Croatia,1977,0
Croatia,1978,0
Croatia,1979,0
Croatia,1980,0.004356035
Croatia,1981,0.0054626027
Croatia,1982,0.0049232785
Croatia,1983,0.0045884885
Croatia,1984,0.0046406286
Croatia,1985,0.0054143914
Croatia,1986,0.0052381526
Croatia,1987,0.0061421148
Croatia,1988,0.006105039
Croatia,1989,0.0065376046
Croatia,1990,0.12047752
Croatia,1991,0.119564146
Croatia,1992,0.12291045
Croatia,1993,0.16623905
Croatia,1994,0.15080136
Croatia,1995,0.18093066
Croatia,1996,0.17760836
Croatia,1997,0.1692368
Croatia,1998,0.15238494
Croatia,1999,0.15090992
Croatia,2000,0.16444793
Croatia,2001,0.17719999
Croatia,2002,0.18030635
Croatia,2003,0.16922587
Croatia,2004,0.18048939
Croatia,2005,0.17541805
Croatia,2006,0.17748056
Croatia,2007,0.168583
Croatia,2008,0.1475949
Croatia,2009,0.13312982
Croatia,2010,0.12590209
Croatia,2011,0.13055632
Croatia,2012,0.11110988
Croatia,2013,0.10673123
Croatia,2014,0.10455399
Croatia,2015,0.059644118
Croatia,2016,0.05722895
Croatia,2017,0.07638634
Croatia,2018,0.07071934
Croatia,2019,0.0719806
Croatia,2020,0.072885215
Croatia,2021,0.07234457
Croatia,2022,0.091141075
Croatia,2023,0.07287507
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0.008538399
Cuba,2013,0.008930301
Cuba,2014,0.014751571
Cuba,2015,0.013662534
Cuba,2016,0.007263164
Cuba,2017,0.00065728265
Cuba,2018,0.0023772798
Cuba,2019,0.0027528717
Cuba,2020,0.0024202
Cuba,2021,0.006529212
Cuba,2022,0.0077803247
Cuba,2023,0.010232913
Curacao,1950,0
Curacao,1951,0
Curacao,1952,0
Curacao,1953,0
Curacao,1954,0
Curacao,1955,0
Curacao,1956,0
Curacao,1957,0
Curacao,1958,0
Curacao,1959,0
Curacao,1960,0
Curacao,1961,0
Curacao,1962,0
Curacao,1963,0
Curacao,1964,0
Curacao,1965,0
Curacao,1966,0
Curacao,1967,0
Curacao,1968,0
Curacao,1969,0
Curacao,1970,0
Curacao,1971,0
Curacao,1972,0
Curacao,1973,0
Curacao,1974,0
Curacao,1975,0
Curacao,1976,0
Curacao,1977,0
Curacao,1978,0
Curacao,1979,0
Curacao,1980,0
Curacao,1981,0
Curacao,1982,0
Curacao,1983,0
Curacao,1984,0
Curacao,1985,0
Curacao,1986,0
Curacao,1987,0
Curacao,1988,0
Curacao,1989,0
Curacao,1990,0
Curacao,1991,0
Curacao,1992,0
Curacao,1993,0
Curacao,1994,0
Curacao,1995,0
Curacao,1996,0
Curacao,1997,0
Curacao,1998,0
Curacao,1999,0
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2012,0
Curacao,2013,0
Curacao,2014,0
Curacao,2015,0
Curacao,2016,0
Curacao,2017,0
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Curacao,2022,0
Curacao,2023,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
