Entity,Year,Annual CO₂ emissions from gas (per capita)
Botswana,2021,0
Botswana,2022,0
Botswana,2023,0
Brazil,1901,0
Brazil,1902,0
Brazil,1903,0
Brazil,1904,0
Brazil,1905,0
Brazil,1906,0
Brazil,1907,0
Brazil,1908,0
Brazil,1909,0
Brazil,1910,0
Brazil,1911,0
Brazil,1912,0
Brazil,1913,0
Brazil,1914,0
Brazil,1915,0
Brazil,1916,0
Brazil,1917,0
Brazil,1918,0
Brazil,1919,0
Brazil,1920,0
Brazil,1921,0
Brazil,1922,0
Brazil,1923,0
Brazil,1924,0
Brazil,1925,0
Brazil,1926,0
Brazil,1927,0
Brazil,1928,0
Brazil,1929,0
Brazil,1930,0
Brazil,1931,0
Brazil,1932,0
Brazil,1933,0
Brazil,1934,0
Brazil,1935,0
Brazil,1936,0
Brazil,1937,0
Brazil,1938,0
Brazil,1939,0
Brazil,1940,0
Brazil,1941,0
Brazil,1942,0.00008388116
Brazil,1943,0.00024512946
Brazil,1944,0.00015927631
Brazil,1945,0.00007757665
Brazil,1946,0.00037765692
Brazil,1947,0.00007361235
Brazil,1948,0.00014341365
Brazil,1949,0.00020931732
Brazil,1950,0.00006860324
Brazil,1951,0.000066595356
Brazil,1952,0.00006460902
Brazil,1953,0.00012538985
Brazil,1954,0.00024327998
Brazil,1955,0.00023596894
Brazil,1956,0.00028609802
Brazil,1957,0.00049939804
Brazil,1958,0.00096856983
Brazil,1959,0.0013045744
Brazil,1960,0.0015690972
Brazil,1961,0.0015225699
Brazil,1962,0.0014299296
Brazil,1963,0.0020827586
Brazil,1964,0.0019782644
Brazil,1965,0.0023169958
Brazil,1966,0.0028498936
Brazil,1967,0.0028998447
Brazil,1968,0.0025437276
Brazil,1969,0.002520222
Brazil,1970,0.0016135564
Brazil,1971,0.002549149
Brazil,1972,0.002743972
Brazil,1973,0.00367825
Brazil,1974,0.0065895724
Brazil,1975,0.0072517665
Brazil,1976,0.008311152
Brazil,1977,0.010030326
Brazil,1978,0.012836305
Brazil,1979,0.013772907
Brazil,1980,0.0155374855
Brazil,1981,0.013585343
Brazil,1982,0.01876411
Brazil,1983,0.026028816
Brazil,1984,0.031431235
Brazil,1985,0.03685283
Brazil,1986,0.043278392
Brazil,1987,0.047051277
Brazil,1988,0.04756213
Brazil,1989,0.049869403
Brazil,1990,0.05017988
Brazil,1991,0.04834864
Brazil,1992,0.05174692
Brazil,1993,0.055677757
Brazil,1994,0.056417283
Brazil,1995,0.059373155
Brazil,1996,0.06460369
Brazil,1997,0.071182035
Brazil,1998,0.073369265
Brazil,1999,0.08196632
Brazil,2000,0.105979525
Brazil,2001,0.13151124
Brazil,2002,0.16410245
Brazil,2003,0.17118126
Brazil,2004,0.209197
Brazil,2005,0.21452048
Brazil,2006,0.22529793
Brazil,2007,0.22935598
Brazil,2008,0.2694932
Brazil,2009,0.21323693
Brazil,2010,0.28419346
Brazil,2011,0.27191365
Brazil,2012,0.32201245
Brazil,2013,0.37638268
Brazil,2014,0.40625572
Brazil,2015,0.39898127
Brazil,2016,0.34281233
Brazil,2017,0.34531805
Brazil,2018,0.32709706
Brazil,2019,0.3235457
Brazil,2020,0.28288057
Brazil,2021,0.36255923
Brazil,2022,0.28570393
Brazil,2023,0.26678538
Brunei,1933,0.10697498
Brunei,1934,1.244213
Brunei,1935,0.7034751
Brunei,1936,1.4610804
Brunei,1937,4.1539807
Brunei,1938,4.57531
Brunei,1939,5.613482
Brunei,1940,7.050497
Brunei,1941,1.4553951
Brunei,1942,0
Brunei,1943,0
Brunei,1944,0
Brunei,1945,0
Brunei,1946,1.2207637
Brunei,1947,1.1288732
Brunei,1948,1.5283344
Brunei,1949,25.056204
Brunei,1950,5.384332
Brunei,1951,5.2229404
Brunei,1952,4.9977145
Brunei,1953,4.645063
Brunei,1954,4.474096
Brunei,1955,4.10057
Brunei,1956,3.8498325
Brunei,1957,3.5561306
Brunei,1958,3.7604477
Brunei,1959,3.542971
Brunei,1960,3.4418163
Brunei,1961,2.9699118
Brunei,1962,3.0603383
Brunei,1963,2.9696753
Brunei,1964,2.5248451
Brunei,1965,2.9096396
Brunei,1966,2.4977005
Brunei,1967,2.442088
Brunei,1968,2.263914
Brunei,1969,2.452775
Brunei,1970,2.8735766
Brunei,1971,2.6298556
Brunei,1972,5.1791444
Brunei,1973,5.840089
Brunei,1974,8.947971
Brunei,1975,9.595688
Brunei,1976,6.2515526
Brunei,1977,10.568194
Brunei,1978,20.592861
Brunei,1979,19.25097
Brunei,1980,15.591406
Brunei,1981,6.16427
Brunei,1982,5.9452257
Brunei,1983,6.4062824
Brunei,1984,5.185522
Brunei,1985,5.6400642
Brunei,1986,4.1638427
Brunei,1987,8.882861
Brunei,1988,16.86566
Brunei,1989,19.023254
Brunei,1990,15.107823
Brunei,1991,16.645475
Brunei,1992,16.601168
Brunei,1993,15.027508
Brunei,1994,14.354365
Brunei,1995,15.937687
Brunei,1996,15.333763
Brunei,1997,15.310813
Brunei,1998,12.725562
Brunei,1999,13.134384
Brunei,2000,12.882589
Brunei,2001,11.70579
Brunei,2002,10.880779
Brunei,2003,12.982547
Brunei,2004,12.624423
Brunei,2005,11.71892
Brunei,2006,16.116138
Brunei,2007,16.01402
Brunei,2008,17.185305
Brunei,2009,14.536362
Brunei,2010,15.614538
Brunei,2011,18.246838
Brunei,2012,17.537912
Brunei,2013,13.677427
Brunei,2014,16.247168
Brunei,2015,11.584941
Brunei,2016,12.491081
Brunei,2017,15.763764
Brunei,2018,16.049181
Brunei,2019,13.495605
Brunei,2020,11.915461
Brunei,2021,11.798177
Brunei,2022,11.018011
Brunei,2023,11.037607
Bulgaria,1881,0
Bulgaria,1882,0
Bulgaria,1883,0
Bulgaria,1884,0
Bulgaria,1885,0
Bulgaria,1886,0
Bulgaria,1887,0
Bulgaria,1888,0
Bulgaria,1889,0
Bulgaria,1890,0
Bulgaria,1891,0
Bulgaria,1892,0
Bulgaria,1893,0
Bulgaria,1894,0
Bulgaria,1895,0
Bulgaria,1896,0
Bulgaria,1897,0
Bulgaria,1898,0
Bulgaria,1899,0
Bulgaria,1900,0
Bulgaria,1901,0
Bulgaria,1902,0
Bulgaria,1903,0
Bulgaria,1904,0
Bulgaria,1905,0
Bulgaria,1906,0
Bulgaria,1907,0
Bulgaria,1908,0
Bulgaria,1909,0
Bulgaria,1910,0
Bulgaria,1911,0
Bulgaria,1912,0
Bulgaria,1913,0
Bulgaria,1914,0
Bulgaria,1915,0
Bulgaria,1916,0
Bulgaria,1917,0
Bulgaria,1918,0
Bulgaria,1919,0
Bulgaria,1920,0
Bulgaria,1921,0
Bulgaria,1922,0
Bulgaria,1923,0
Bulgaria,1924,0
Bulgaria,1925,0
Bulgaria,1926,0
Bulgaria,1927,0
Bulgaria,1928,0
Bulgaria,1929,0
Bulgaria,1930,0
Bulgaria,1931,0
Bulgaria,1932,0
Bulgaria,1933,0
Bulgaria,1934,0
Bulgaria,1935,0
Bulgaria,1936,0
Bulgaria,1937,0
Bulgaria,1938,0
Bulgaria,1939,0
Bulgaria,1940,0
Bulgaria,1941,0
Bulgaria,1942,0
Bulgaria,1943,0
Bulgaria,1944,0
Bulgaria,1945,0
Bulgaria,1946,0
Bulgaria,1947,0
Bulgaria,1948,0
Bulgaria,1949,0
Bulgaria,1965,0.015188938
Bulgaria,1966,0.02262608
Bulgaria,1967,0.06833706
Bulgaria,1968,0.1046087
Bulgaria,1969,0.107722856
Bulgaria,1970,0.0970873
Bulgaria,1971,0.066509746
Bulgaria,1972,0.044412583
Bulgaria,1973,0.04460393
Bulgaria,1974,0.096634835
Bulgaria,1975,0.25495934
Bulgaria,1976,0.4442038
Bulgaria,1977,0.56387216
Bulgaria,1978,0.6007076
Bulgaria,1979,0.6418454
Bulgaria,1980,0.817994
Bulgaria,1981,0.8879875
Bulgaria,1982,0.98169965
Bulgaria,1983,1.0298437
Bulgaria,1984,1.0379426
Bulgaria,1985,0.9991405
Bulgaria,1986,1.0526254
Bulgaria,1987,1.2012562
Bulgaria,1988,1.3852106
Bulgaria,1989,1.2371483
Bulgaria,1990,1.3736494
Bulgaria,1991,1.1695366
Bulgaria,1992,1.0392636
Bulgaria,1993,0.9644145
Bulgaria,1994,0.9655844
Bulgaria,1995,1.195282
Bulgaria,1996,1.2315065
Bulgaria,1997,1.0028406
Bulgaria,1998,0.88020647
Bulgaria,1999,0.7653138
Bulgaria,2000,0.83711034
Bulgaria,2001,0.78275126
Bulgaria,2002,0.7080056
Bulgaria,2003,0.7443335
Bulgaria,2004,0.7515292
Bulgaria,2005,0.854981
Bulgaria,2006,0.8818998
Bulgaria,2007,0.9091262
Bulgaria,2008,0.8929264
Bulgaria,2009,0.67584693
Bulgaria,2010,0.72365445
Bulgaria,2011,0.8343815
Bulgaria,2012,0.78825784
Bulgaria,2013,0.77466375
Bulgaria,2014,0.7753308
Bulgaria,2015,0.8278835
Bulgaria,2016,0.83469707
Bulgaria,2017,0.8550039
Bulgaria,2018,0.82496053
Bulgaria,2019,0.75255406
Bulgaria,2020,0.7707372
Bulgaria,2021,0.9101852
Bulgaria,2022,0.7529681
Bulgaria,2023,0.7070201
Burkina Faso,1950,0
Burkina Faso,1951,0
Burkina Faso,1952,0
Burkina Faso,1953,0
Burkina Faso,1954,0
Burkina Faso,1955,0
Burkina Faso,1956,0
Burkina Faso,1957,0
Burundi,1950,0
Burundi,1951,0
Burundi,1952,0
Burundi,1953,0
Burundi,1954,0
Burundi,1955,0
Burundi,1956,0
Burundi,1957,0
Burundi,1958,0
Burundi,1959,0
Burundi,1960,0
Burundi,1961,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0.037959665
Cameroon,2008,0.03829498
Cameroon,2009,0.030845383
Cameroon,2010,0.030179279
Cameroon,2011,0.02100719
Cameroon,2012,0.02447417
Cameroon,2013,0.027391348
Cameroon,2014,0.03853364
Cameroon,2015,0.041386094
Cameroon,2016,0.0431166
Cameroon,2017,0.046444703
Cameroon,2018,0.05878617
Cameroon,2019,0.052026976
Cameroon,2020,0.06489238
Cameroon,2021,0.052137177
Cameroon,2022,0.04766236
Cameroon,2023,0.040232107
Canada,1790,0
Canada,1800,0
Canada,1801,0
Canada,1802,0
Canada,1803,0
Canada,1804,0
Canada,1805,0
Canada,1806,0
Canada,1807,0
Canada,1808,0
Canada,1809,0
Canada,1810,0
Canada,1811,0
Canada,1812,0
Canada,1813,0
Canada,1814,0
Canada,1815,0
Canada,1816,0
Canada,1817,0
Canada,1818,0
Canada,1819,0
Canada,1820,0
Canada,1821,0
Canada,1822,0
Canada,1823,0
Canada,1824,0
Canada,1825,0
Canada,1826,0
Canada,1827,0
Canada,1828,0
Canada,1829,0
Canada,1830,0
Canada,1831,0
Canada,1832,0
Canada,1833,0
Canada,1834,0
Canada,1835,0
Canada,1836,0
Canada,1837,0
Canada,1838,0
Canada,1839,0
Canada,1840,0
Canada,1841,0
Canada,1842,0
Canada,1843,0
Canada,1844,0
Canada,1845,0
Canada,1846,0
Canada,1847,0
Canada,1848,0
Canada,1849,0
Canada,1850,0
Canada,1851,0
Canada,1852,0
Canada,1853,0
Canada,1854,0
Canada,1855,0
Canada,1856,0
Canada,1857,0
Canada,1858,0
Canada,1859,0
Canada,1860,0
Canada,1861,0
Canada,1862,0
Canada,1863,0
Canada,1864,0
Canada,1865,0
Canada,1866,0
Canada,1867,0
Canada,1868,0
Canada,1869,0
Canada,1870,0
Canada,1871,0
Canada,1872,0
Canada,1873,0
Canada,1874,0
Canada,1875,0
Canada,1876,0
Canada,1877,0
Canada,1878,0
Canada,1879,0
Canada,1880,0
Canada,1881,0
Canada,1882,0
Canada,1883,0
Canada,1884,0
Canada,1885,0
Canada,1886,0
Canada,1887,0
Canada,1888,0
Canada,1889,0
Canada,1890,0
Canada,1891,0
Canada,1892,0
Canada,1893,0
Canada,1894,0
Canada,1895,0
Canada,1896,0
Canada,1897,0
Canada,1898,0
Canada,1899,0
Canada,1900,0
Canada,1901,0
Canada,1902,0
Canada,1903,0
Canada,1904,0
Canada,1905,0
Canada,1906,0
Canada,1907,0
Canada,1908,0
Canada,1909,0
Canada,1910,0
Canada,1911,0.08593366
Canada,1912,0.11066119
Canada,1913,0.14530486
Canada,1914,0.15064035
Canada,1915,0.13728605
Canada,1916,0.17022127
Canada,1917,0.17955907
Canada,1918,0.12931417
Canada,1919,0.12548923
Canada,1920,0.1038804
Canada,1921,0.08559761
Canada,1922,0.087365165
Canada,1923,0.093532085
Canada,1924,0.08553743
Canada,1925,0.09538896
Canada,1926,0.10678268
Canada,1927,0.11661821
Canada,1928,0.12089599
Canada,1929,0.14960133
Canada,1930,0.15279378
Canada,1931,0.13266414
Canada,1932,0.11845288
Canada,1933,0.11578382
Canada,1934,0.11488445
Canada,1935,0.122122124
Canada,1936,0.13624267
Canada,1937,0.15535608
Canada,1938,0.15860789
Canada,1939,0.16477974
Canada,1940,0.19067137
Canada,1941,0.1981709
Canada,1942,0.20449565
Canada,1943,0.19472523
Canada,1944,0.1945234
Canada,1945,0.20540139
Canada,1946,0.19940028
Canada,1947,0.2153484
Canada,1948,0.23316039
Canada,1949,0.23809545
Canada,1950,0.25864005
Canada,1951,0.2898188
Canada,1952,0.29523906
Canada,1953,0.3229133
Canada,1954,0.38818967
Canada,1955,0.47290105
Canada,1956,0.52852625
Canada,1957,0.6528181
Canada,1958,0.78510815
Canada,1959,0.9879849
Canada,1960,1.2032651
Canada,1961,1.2575071
Canada,1962,1.3956336
Canada,1963,1.1793269
Canada,1964,1.7679358
Canada,1965,1.9321809
Canada,1966,2.1154134
Canada,1967,2.208047
Canada,1968,2.6779428
Canada,1969,2.7711265
Canada,1970,2.9209435
Canada,1971,3.0813775
Canada,1972,3.4404972
Canada,1973,3.6366196
Canada,1974,3.6591363
Canada,1975,3.711363
Canada,1976,4.217638
Canada,1977,4.2963758
Canada,1978,4.3601665
Canada,1979,4.6446314
Canada,1980,4.5667863
Canada,1981,4.428511
Canada,1982,4.3884254
Canada,1983,4.487183
Canada,1984,4.7225943
Canada,1985,4.8298025
Canada,1986,4.417315
Canada,1987,4.4881763
Canada,1988,4.723833
Canada,1989,5.058175
Canada,1990,4.523886
Canada,1991,4.452743
Canada,1992,4.6547904
Canada,1993,4.778343
Canada,1994,4.836728
Canada,1995,5.0327754
Canada,1996,5.2081966
Canada,1997,5.112973
Canada,1998,4.960232
Canada,1999,5.324612
Canada,2000,5.613886
Canada,2001,5.302189
Canada,2002,5.4463797
Canada,2003,5.473131
Canada,2004,5.2987323
Canada,2005,5.2157664
Canada,2006,5.142142
Canada,2007,5.4626336
Canada,2008,5.4171896
Canada,2009,5.1505136
Canada,2010,5.2130013
Canada,2011,5.6134686
Canada,2012,5.647172
Canada,2013,5.787191
Canada,2014,5.934314
Canada,2015,5.93991
Canada,2016,5.788715
Canada,2017,5.8894396
Canada,2018,6.213455
Canada,2019,6.2180305
Canada,2020,5.891891
Canada,2021,6.0056515
Canada,2022,6.175507
Canada,2023,6.037522
Chile,1895,0
Chile,1896,0
Chile,1897,0
Chile,1898,0
Chile,1899,0
Chile,1900,0
Chile,1901,0
Chile,1902,0
Chile,1903,0
Chile,1904,0
Chile,1905,0
Chile,1906,0
Chile,1907,0
Chile,1908,0
Chile,1909,0
Chile,1910,0
Chile,1911,0
Chile,1912,0
Chile,1913,0
Chile,1914,0
Chile,1915,0
Chile,1916,0
Chile,1917,0
Chile,1918,0
Chile,1919,0
Chile,1920,0
Chile,1921,0
Chile,1922,0
Chile,1923,0
Chile,1924,0
Chile,1925,0
Chile,1926,0
Chile,1927,0
Chile,1928,0
Chile,1929,0
Chile,1930,0
Chile,1931,0
Chile,1932,0
Chile,1933,0
Chile,1934,0
Chile,1935,0
Chile,1936,0
Chile,1937,0
Chile,1938,0
Chile,1939,0
Chile,1940,0
Chile,1941,0
Chile,1942,0
Chile,1943,0
Chile,1944,0
Chile,1945,0
Chile,1946,0
Chile,1947,0
Chile,1948,0
Chile,1949,0.0011286722
Chile,1950,0
Chile,1951,0
Chile,1952,0
Chile,1953,0
Chile,1954,0.012756648
Chile,1955,0.012492652
Chile,1956,0.0122341355
Chile,1957,0.011971811
Chile,1958,0.011719558
Chile,1959,0.011473764
Chile,1960,0.011234637
Chile,1961,0.012320531
Chile,1962,0.012076402
Chile,1963,0.011832784
Chile,1964,0.011602099
Chile,1965,0.012602321
Chile,1966,0.012368259
Chile,1967,0.013322579
Chile,1968,0.013480384
Chile,1969,0.014761555
Chile,1970,0.24044828
Chile,1971,0.24894433
Chile,1972,0.251029
Chile,1973,0.21898185
Chile,1974,0.21480526
Chile,1975,0.21146517
Chile,1976,0.14741744
Chile,1977,0.13683172
Chile,1978,0.08165766
Chile,1979,0.12504372
Chile,1980,0.124465354
Chile,1981,0.14057346
Chile,1982,0.14315623
Chile,1983,0.14989752
Chile,1984,0.148268
Chile,1985,0.14900607
Chile,1986,0.13390486
Chile,1987,0.1291981
Chile,1988,0.16939698
Chile,1989,0.2462072
Chile,1990,0.19443971
Chile,1991,0.16088887
Chile,1992,0.18815348
Chile,1993,0.17355724
Chile,1994,0.1837597
Chile,1995,0.18009631
Chile,1996,0.18204445
Chile,1997,0.30327967
Chile,1998,0.42579302
Chile,1999,0.58956707
Chile,2000,0.76878685
Chile,2001,0.86186934
Chile,2002,0.8516565
Chile,2003,0.91961527
Chile,2004,0.991413
Chile,2005,0.9515905
Chile,2006,0.8682171
Chile,2007,0.52570254
Chile,2008,0.2865664
Chile,2009,0.37500134
Chile,2010,0.59521985
Chile,2011,0.6022269
Chile,2012,0.55990136
Chile,2013,0.52537537
Chile,2014,0.46437508
Chile,2015,0.50490665
Chile,2016,0.54476935
Chile,2017,0.5357906
Chile,2018,0.5282944
Chile,2019,0.62774926
Chile,2020,0.5701055
Chile,2021,0.62104994
Chile,2022,0.65810657
Chile,2023,0.6319342
China,1907,0
China,1908,0
China,1909,0
China,1910,0
China,1911,0
China,1912,0
China,1913,0
China,1914,0
China,1915,0
China,1916,0
China,1917,0
China,1918,0
China,1919,0
China,1920,0
China,1921,0
China,1922,0
China,1923,0
China,1924,0
China,1925,0
China,1926,0
China,1927,0
China,1928,0
China,1929,0
China,1930,0
China,1931,0
China,1932,0
China,1933,0
China,1934,0
China,1935,0
China,1936,0
China,1937,0
China,1938,0
China,1939,0
China,1940,0
China,1941,0
China,1942,0
China,1943,0
China,1944,0
China,1945,0
China,1946,0
China,1947,0
China,1948,0
China,1949,0
China,1950,0.00002693898
China,1951,0.000013233212
China,1952,0.00002593379
China,1953,0.000038062033
China,1954,0.000049670074
China,1955,0.000054637003
China,1956,0.00007725462
China,1957,0.0002092563
China,1958,0.00032987515
China,1959,0.00085325725
China,1960,0.0030439978
China,1961,0.00429663
China,1962,0.0034928098
China,1963,0.0028582052
China,1964,0.0028800764
China,1965,0.0029173598
China,1966,0.0034596422
China,1967,0.0036783183
China,1968,0.0034387633
China,1969,0.0046865414
China,1970,0.006684402
China,1971,0.008499393
China,1972,0.010745847
China,1973,0.012994082
China,1974,0.016038768
China,1975,0.018525638
China,1976,0.020817434
China,1977,0.024627393
China,1978,0.027490687
China,1979,0.028656822
China,1980,0.027786613
China,1981,0.02444335
China,1982,0.022593003
China,1983,0.022776607
China,1984,0.023208676
China,1985,0.02341928
China,1986,0.02446223
China,1987,0.024265843
China,1988,0.024489217
China,1989,0.025415605
China,1990,0.025400005
China,1991,0.026287924
China,1992,0.025527272
China,1993,0.02983998
China,1994,0.034382068
China,1995,0.034780156
China,1996,0.036126696
China,1997,0.03557902
China,1998,0.04037337
China,1999,0.04330469
China,2000,0.047099374
China,2001,0.052519076
China,2002,0.041956715
China,2003,0.04692518
China,2004,0.054927625
China,2005,0.064851455
China,2006,0.07871717
China,2007,0.097687244
China,2008,0.1122148
China,2009,0.12245877
China,2010,0.14767018
China,2011,0.18084164
China,2012,0.20269811
China,2013,0.23214321
China,2014,0.26673946
China,2015,0.27221754
China,2016,0.30036366
China,2017,0.34436062
China,2018,0.40547234
China,2019,0.4426852
China,2020,0.47434995
China,2021,0.5365344
China,2022,0.5333073
China,2023,0.5727482
Colombia,1921,0
Colombia,1922,0
Colombia,1923,0
Colombia,1924,0
Colombia,1925,0
Colombia,1926,0
Colombia,1927,0
Colombia,1928,0
Colombia,1929,0
Colombia,1930,0
Colombia,1931,0
Colombia,1932,0
Colombia,1933,0
Colombia,1934,0
Colombia,1935,0.11457122
Colombia,1936,0.11651476
Colombia,1937,0.115631916
Colombia,1938,0.11408604
Colombia,1939,0.10860607
Colombia,1940,0.12867028
Colombia,1941,0.14270058
Colombia,1942,0.113969505
Colombia,1943,0.10738467
Colombia,1944,0.13422635
Colombia,1945,0.13027543
Colombia,1946,0.11650556
Colombia,1947,0.103404395
Colombia,1948,0.06264161
Colombia,1949,0.08634852
Colombia,1950,0
Colombia,1951,0
Colombia,1952,0
Colombia,1953,0
Colombia,1954,0
Colombia,1955,0
Colombia,1956,0
Colombia,1957,0
Colombia,1958,0
Colombia,1959,0.04453047
Colombia,1960,0.04413833
Colombia,1961,0.04416321
Colombia,1962,0.06467559
Colombia,1963,0.076205
Colombia,1964,0.078304835
Colombia,1965,0.093757614
Colombia,1966,0.108141005
Colombia,1967,0.10952595
Colombia,1968,0.110089436
Colombia,1969,0.11953358
Colombia,1970,0.13045606
Colombia,1971,0.14128982
Colombia,1972,0.16202646
Colombia,1973,0.1651029
Colombia,1974,0.15627831
Colombia,1975,0.1541273
Colombia,1976,0.15509085
Colombia,1977,0.17230001
Colombia,1978,0.22321458
Colombia,1979,0.23408452
Colombia,1980,0.26459846
Colombia,1981,0.27635524
Colombia,1982,0.28250057
Colombia,1983,0.30266953
Colombia,1984,0.2974162
Colombia,1985,0.25110388
Colombia,1986,0.23076765
Colombia,1987,0.23558126
Colombia,1988,0.24198703
Colombia,1989,0.22229499
Colombia,1990,0.2581
Colombia,1991,0.26269186
Colombia,1992,0.24777165
Colombia,1993,0.2509729
Colombia,1994,0.25554973
Colombia,1995,0.23168194
Colombia,1996,0.2806578
Colombia,1997,0.33549428
Colombia,1998,0.3445649
Colombia,1999,0.2912726
Colombia,2000,0.31946117
Colombia,2001,0.3339275
Colombia,2002,0.32848975
Colombia,2003,0.309768
Colombia,2004,0.32132488
Colombia,2005,0.3324902
Colombia,2006,0.32871315
Colombia,2007,0.32457498
Colombia,2008,0.40032136
Colombia,2009,0.45394942
Colombia,2010,0.4910446
Colombia,2011,0.46511006
Colombia,2012,0.5008975
Colombia,2013,0.48404422
Colombia,2014,0.51341957
Colombia,2015,0.5196069
Colombia,2016,0.48266307
Colombia,2017,0.47336826
Colombia,2018,0.4799687
Colombia,2019,0.4853662
Colombia,2020,0.47305122
Colombia,2021,0.42510787
Colombia,2022,0.4192052
Colombia,2023,0.42999387
Congo,1969,0.0053643044
Congo,1970,0.057307318
Congo,1971,0.09661857
Congo,1972,0.10785898
Congo,1973,0.01916953
Congo,1974,0.020840496
Congo,1975,0.02026758
Congo,1976,0.008816998
Congo,1977,0
Congo,1978,0.0020959948
Congo,1979,0.0020486154
Congo,1980,0.0020032914
Congo,1981,0
Congo,1982,0.0019178918
Congo,1983,0.0018786594
Congo,1984,0.0018324279
Congo,1985,0.0035482654
Congo,1986,0.001727808
Congo,1987,0.001678056
Congo,1988,0.0016301434
Congo,1989,0.0015837051
Congo,2001,0
Congo,2002,0
Congo,2003,0.0095700305
Congo,2004,0.0102760745
Congo,2005,0.011851534
Congo,2006,0.011457728
Congo,2007,0.010125539
Congo,2008,0.01161124
Congo,2009,0.0248191
Congo,2010,0.043518335
Congo,2011,0.061202742
Congo,2012,0.085856296
Congo,2013,0.119115375
Congo,2014,0.105228476
Congo,2015,0.1926309
Congo,2016,0.21538311
Congo,2017,0.22102585
Congo,2018,0.24510512
Congo,2019,0.3359579
Congo,2020,0.34201974
Congo,2021,0.3451215
Congo,2022,0.3162345
Congo,2023,0.26753223
Cote d'Ivoire,1950,0
Cote d'Ivoire,1951,0
Cote d'Ivoire,1952,0
Cote d'Ivoire,1953,0
Cote d'Ivoire,1954,0
Cote d'Ivoire,1955,0
Cote d'Ivoire,1956,0
Cote d'Ivoire,1957,0
Cote d'Ivoire,1995,0.006409113
Cote d'Ivoire,1996,0.055521183
Cote d'Ivoire,1997,0.08749189
Cote d'Ivoire,1998,0.09828451
Cote d'Ivoire,1999,0.1388937
Cote d'Ivoire,2000,0.1366314
Cote d'Ivoire,2001,0.14431132
Cote d'Ivoire,2002,0.14337993
Cote d'Ivoire,2003,0.1228835
Cote d'Ivoire,2004,0.15239401
Cote d'Ivoire,2005,0.16614322
Cote d'Ivoire,2006,0.15246746
Cote d'Ivoire,2007,0.13728745
Cote d'Ivoire,2008,0.14118217
Cote d'Ivoire,2009,0.12658642
Cote d'Ivoire,2010,0.13506967
Cote d'Ivoire,2011,0.13025358
Cote d'Ivoire,2012,0.13911504
Cote d'Ivoire,2013,0.1565709
Cote d'Ivoire,2014,0.15416428
Cote d'Ivoire,2015,0.1528218
Cote d'Ivoire,2016,0.18374862
Cote d'Ivoire,2017,0.16131625
Cote d'Ivoire,2018,0.14541708
Cote d'Ivoire,2019,0.151015
Cote d'Ivoire,2020,0.15100075
Cote d'Ivoire,2021,0.15369308
Cote d'Ivoire,2022,0.14352159
Cote d'Ivoire,2023,0.13565601
Croatia,1885,0
Croatia,1890,0
Croatia,1891,0
Croatia,1892,0
Croatia,1893,0
Croatia,1894,0
Croatia,1895,0
Croatia,1896,0
Croatia,1897,0
Croatia,1898,0
Croatia,1899,0
Croatia,1900,0
Croatia,1901,0
Croatia,1902,0
Croatia,1903,0
Croatia,1904,0
Croatia,1905,0
Croatia,1906,0
Croatia,1907,0
Croatia,1908,0
Croatia,1909,0
Croatia,1910,0
Croatia,1911,0
Croatia,1912,0
Croatia,1913,0
Croatia,1919,0
Croatia,1920,0
Croatia,1921,0
Croatia,1922,0
Croatia,1923,0
Croatia,1924,0
Croatia,1925,0
Croatia,1926,0
Croatia,1927,0
Croatia,1928,0
Croatia,1929,0.0016985215
Croatia,1930,0.002909325
Croatia,1931,0.0038579544
Croatia,1932,0.0011931435
Croatia,1933,0
Croatia,1934,0
Croatia,1935,0
Croatia,1936,0.0011415282
Croatia,1937,0.0012412221
Croatia,1938,0.0016712082
Croatia,1939,0.001722866
Croatia,1940,0
Croatia,1943,0
Croatia,1944,0
Croatia,1945,0.0017840337
Croatia,1946,0.0048981705
Croatia,1947,0.0085968515
Croatia,1948,0.005988005
Croatia,1949,0.00586334
Croatia,1950,0.016894208
Croatia,1951,0.013971522
Croatia,1952,0.017041445
Croatia,1953,0.02498672
Croatia,1954,0.027800793
Croatia,1955,0.035427913
Croatia,1956,0.0401221
Croatia,1957,0.041571483
Croatia,1958,0.04367392
Croatia,1959,0.045663826
Croatia,1960,0.048323084
Croatia,1961,0.05749734
Croatia,1962,0.056407988
Croatia,1963,0.066969424
Croatia,1964,0.08736224
Croatia,1965,0.1098944
Croatia,1966,0.10354442
Croatia,1967,0.09944392
Croatia,1968,0.11250365
Croatia,1969,0.13215695
Croatia,1970,0.17702772
Croatia,1971,0.21046439
Croatia,1972,0.25723627
Croatia,1973,0.2250537
Croatia,1974,0.24828036
Croatia,1975,0.25743422
Croatia,1976,0.2614897
Croatia,1977,0.2754558
Croatia,1978,0.28647235
Croatia,1979,0.33094883
Croatia,1980,0.41262886
Croatia,1981,0.57488585
Croatia,1982,0.5672062
Croatia,1983,0.623191
Croatia,1984,0.7597848
Croatia,1985,0.7840715
Croatia,1986,0.79151493
Croatia,1987,0.8853841
Croatia,1988,0.87262577
Croatia,1989,0.93753034
Croatia,1990,1.0030246
Croatia,1991,0.8464563
Croatia,1992,0.9020417
