Entity,Year,Annual CO₂ emissions from cement (per capita)
El Salvador,1987,0.05322631
El Salvador,1988,0.05292169
El Salvador,1989,0.052003633
El Salvador,1990,0.05123794
El Salvador,1991,0.05334463
El Salvador,1992,0.03229602
El Salvador,1993,0.065410025
El Salvador,1994,0.06388083
El Salvador,1995,0.06624559
El Salvador,1996,0.06994903
El Salvador,1997,0.074660495
El Salvador,1998,0.077375375
El Salvador,1999,0.074390575
El Salvador,2000,0.0762933
El Salvador,2001,0.08321903
El Salvador,2002,0.09280064
El Salvador,2003,0.09665246
El Salvador,2004,0.08715146
El Salvador,2005,0.07732039
El Salvador,2006,0.08879564
El Salvador,2007,0.08673156
El Salvador,2008,0.08564509
El Salvador,2009,0.07921222
El Salvador,2010,0.083589144
El Salvador,2011,0.084696084
El Salvador,2012,0.08770103
El Salvador,2013,0.07595794
El Salvador,2014,0.06290539
El Salvador,2015,0.06206779
El Salvador,2016,0.055018824
El Salvador,2017,0.056154005
El Salvador,2018,0.067877896
El Salvador,2019,0.07975085
El Salvador,2020,0.0621817
El Salvador,2021,0.066310026
El Salvador,2022,0.06605098
El Salvador,2023,0.06574413
Equatorial Guinea,1950,0
Equatorial Guinea,1951,0
Equatorial Guinea,1952,0
Equatorial Guinea,1953,0
Equatorial Guinea,1954,0
Equatorial Guinea,1955,0
Equatorial Guinea,1956,0
Equatorial Guinea,1957,0
Equatorial Guinea,1958,0
Equatorial Guinea,1959,0
Equatorial Guinea,1960,0
Equatorial Guinea,1961,0
Equatorial Guinea,1962,0
Equatorial Guinea,1963,0
Equatorial Guinea,1964,0
Equatorial Guinea,1965,0
Equatorial Guinea,1966,0
Equatorial Guinea,1967,0
Equatorial Guinea,1968,0
Equatorial Guinea,1969,0
Equatorial Guinea,1970,0
Equatorial Guinea,1971,0
Equatorial Guinea,1972,0
Equatorial Guinea,1973,0
Equatorial Guinea,1974,0
Equatorial Guinea,1975,0
Equatorial Guinea,1976,0
Equatorial Guinea,1977,0
Equatorial Guinea,1978,0
Equatorial Guinea,1979,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Eritrea,1939,0.020740744
Eritrea,1940,0.010259877
Eritrea,1941,0.0050671883
Eritrea,1942,0.014998466
Eritrea,1943,0.01970197
Eritrea,1944,0.024263166
Eritrea,1990,0
Eritrea,1993,0
Eritrea,1994,0.009593923
Eritrea,1995,0.010058402
Eritrea,1996,0.00898253
Eritrea,1997,0.011323581
Eritrea,1998,0.008369473
Eritrea,1999,0.008234427
Eritrea,2000,0.0080964435
Eritrea,2001,0.007837522
Eritrea,2002,0.007542475
Eritrea,2003,0.007208374
Eritrea,2004,0.006891076
Eritrea,2005,0.0067010694
Eritrea,2006,0.006534492
Eritrea,2007,0.0063512768
Eritrea,2008,0.0061459397
Eritrea,2009,0.0060009253
Eritrea,2010,0.00589199
Eritrea,2011,0.020408252
Eritrea,2012,0.028956546
Eritrea,2013,0.029120151
Eritrea,2014,0.028794227
Eritrea,2015,0.024954967
Eritrea,2016,0.024802068
Eritrea,2017,0.022140073
Eritrea,2018,0.021845968
Eritrea,2019,0.021526173
Eritrea,2020,0.01883737
Eritrea,2021,0.020819454
Eritrea,2022,0.02045754
Eritrea,2023,0.020098306
Estonia,1928,0.004935526
Estonia,1929,0.0061009927
Estonia,1930,0.007890584
Estonia,1931,0.008444238
Estonia,1932,0.008900469
Estonia,1933,0.0069816727
Estonia,1934,0.0091096265
Estonia,1935,0.011571886
Estonia,1936,0.015161652
Estonia,1937,0.014143706
Estonia,1938,0.014771745
Estonia,1939,0.014784456
Estonia,1940,0.015087904
Estonia,1941,0.015131103
Estonia,1945,0.0047669075
Estonia,1946,0.009022297
Estonia,1947,0.0128005445
Estonia,1948,0.017668504
Estonia,1949,0.021433126
Estonia,1950,0.028115887
Estonia,1951,0.03279627
Estonia,1952,0.036906704
Estonia,1953,0.04136291
Estonia,1954,0.04875863
Estonia,1955,0.057203922
Estonia,1956,0.06272291
Estonia,1957,0.07235208
Estonia,1958,0.08270008
Estonia,1959,0.09566822
Estonia,1960,0.11145916
Estonia,1961,0.12320976
Estonia,1962,0.13743944
Estonia,1963,0.14484532
Estonia,1964,0.15258984
Estonia,1965,0.16842757
Estonia,1966,0.18441495
Estonia,1967,0.19363679
Estonia,1968,0.19805922
Estonia,1969,0.2013284
Estonia,1970,0.21175249
Estonia,1971,0.2242369
Estonia,1972,0.23433931
Estonia,1973,0.24740683
Estonia,1974,0.2616078
Estonia,1975,0.2788882
Estonia,1976,0.28213328
Estonia,1977,0.28666502
Estonia,1978,0.2845676
Estonia,1979,0.27428168
Estonia,1980,0.2775467
Estonia,1981,0.2830013
Estonia,1982,0.27584183
Estonia,1983,0.2862746
Estonia,1984,0.29116517
Estonia,1985,0.2930496
Estonia,1986,0.30276948
Estonia,1987,0.30747536
Estonia,1988,0.31169927
Estonia,1989,0.3139807
Estonia,1990,0.3076068
Estonia,1991,0.30597234
Estonia,1992,0.20475675
Estonia,1993,0.15164018
Estonia,1994,0.22365753
Estonia,1995,0.2394712
Estonia,1996,0.25195324
Estonia,1997,0.278628
Estonia,1998,0.2859363
Estonia,1999,0.25723025
Estonia,2000,0.2675145
Estonia,2001,0.2735738
Estonia,2002,0.25830883
Estonia,2003,0.24457982
Estonia,2004,0.26770884
Estonia,2005,0.2752215
Estonia,2006,0.30715042
Estonia,2007,0.44507495
Estonia,2008,0.4507755
Estonia,2009,0.19257745
Estonia,2010,0.23315407
Estonia,2011,0.3134923
Estonia,2012,0.3080592
Estonia,2013,0.30278748
Estonia,2014,0.32095712
Estonia,2015,0.15640877
Estonia,2016,0.14073108
Estonia,2017,0.23284997
Estonia,2018,0.22524095
Estonia,2019,0.22270148
Estonia,2020,0.015132281
Estonia,2021,0
Estonia,2022,0
Estonia,2023,0
Eswatini,1950,0
Eswatini,1951,0
Eswatini,1952,0
Eswatini,1953,0
Eswatini,1954,0
Eswatini,1955,0
Eswatini,1956,0
Eswatini,1957,0
Eswatini,1958,0
Eswatini,1959,0
Eswatini,1960,0
Eswatini,1961,0
Eswatini,1964,0
Eswatini,1965,0
Eswatini,1966,0
Eswatini,1967,0
Eswatini,1968,0
Eswatini,1969,0
Eswatini,1970,0
Eswatini,1971,0
Eswatini,1972,0
Eswatini,1973,0
Eswatini,1974,0
Eswatini,1975,0
Eswatini,1976,0
Eswatini,1977,0
Eswatini,1978,0
Eswatini,1979,0
Eswatini,1980,0
Eswatini,1981,0
Eswatini,1982,0
Eswatini,1983,0
Eswatini,1984,0
Eswatini,1985,0
Eswatini,1986,0
Eswatini,1987,0
Eswatini,1988,0
Eswatini,1989,0
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,1996,0
Eswatini,1997,0
Eswatini,1998,0
Eswatini,1999,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Eswatini,2022,0
Eswatini,2023,0
Ethiopia,1750,0
Ethiopia,1760,0
Ethiopia,1770,0
Ethiopia,1780,0
Ethiopia,1790,0
Ethiopia,1800,0
Ethiopia,1801,0
Ethiopia,1802,0
Ethiopia,1803,0
Ethiopia,1804,0
Ethiopia,1805,0
Ethiopia,1806,0
Ethiopia,1807,0
Ethiopia,1808,0
Ethiopia,1809,0
Ethiopia,1810,0
Ethiopia,1811,0
Ethiopia,1812,0
Ethiopia,1813,0
Ethiopia,1814,0
Ethiopia,1815,0
Ethiopia,1816,0
Ethiopia,1817,0
Ethiopia,1818,0
Ethiopia,1819,0
Ethiopia,1820,0
Ethiopia,1821,0
Ethiopia,1822,0
Ethiopia,1823,0
Ethiopia,1824,0
Ethiopia,1825,0
Ethiopia,1826,0
Ethiopia,1827,0
Ethiopia,1828,0
Ethiopia,1829,0
Ethiopia,1830,0
Ethiopia,1831,0
Ethiopia,1832,0
Ethiopia,1833,0
Ethiopia,1834,0
Ethiopia,1835,0
Ethiopia,1836,0
Ethiopia,1837,0
Ethiopia,1838,0
Ethiopia,1839,0
Ethiopia,1840,0
Ethiopia,1841,0
Ethiopia,1842,0
Ethiopia,1843,0
Ethiopia,1844,0
Ethiopia,1845,0
Ethiopia,1846,0
Ethiopia,1847,0
Ethiopia,1848,0
Ethiopia,1849,0
Ethiopia,1850,0
Ethiopia,1851,0
Ethiopia,1852,0
Ethiopia,1853,0
Ethiopia,1854,0
Ethiopia,1855,0
Ethiopia,1856,0
Ethiopia,1857,0
Ethiopia,1858,0
Ethiopia,1859,0
Ethiopia,1860,0
Ethiopia,1861,0
Ethiopia,1862,0
Ethiopia,1863,0
Ethiopia,1864,0
Ethiopia,1865,0
Ethiopia,1866,0
Ethiopia,1867,0
Ethiopia,1868,0
Ethiopia,1869,0
Ethiopia,1870,0
Ethiopia,1871,0
Ethiopia,1872,0
Ethiopia,1873,0
Ethiopia,1874,0
Ethiopia,1875,0
Ethiopia,1876,0
Ethiopia,1877,0
Ethiopia,1878,0
Ethiopia,1879,0
Ethiopia,1880,0
Ethiopia,1881,0
Ethiopia,1882,0
Ethiopia,1883,0
Ethiopia,1884,0
Ethiopia,1885,0
Ethiopia,1886,0
Ethiopia,1887,0
Ethiopia,1888,0
Ethiopia,1889,0
Ethiopia,1890,0
Ethiopia,1891,0
Ethiopia,1892,0
Ethiopia,1893,0
Ethiopia,1894,0
Ethiopia,1895,0
Ethiopia,1896,0
Ethiopia,1897,0
Ethiopia,1898,0
Ethiopia,1899,0
Ethiopia,1900,0
Ethiopia,1901,0
Ethiopia,1902,0
Ethiopia,1903,0
Ethiopia,1904,0
Ethiopia,1905,0
Ethiopia,1906,0
Ethiopia,1907,0
Ethiopia,1908,0
Ethiopia,1909,0
Ethiopia,1910,0
Ethiopia,1911,0
Ethiopia,1912,0
Ethiopia,1913,0
Ethiopia,1914,0
Ethiopia,1915,0
Ethiopia,1916,0
Ethiopia,1917,0
Ethiopia,1918,0
Ethiopia,1919,0
Ethiopia,1920,0
Ethiopia,1921,0
Ethiopia,1922,0
Ethiopia,1923,0
Ethiopia,1924,0
Ethiopia,1925,0
Ethiopia,1926,0
Ethiopia,1927,0
Ethiopia,1928,0
Ethiopia,1929,0
Ethiopia,1930,0
Ethiopia,1931,0
Ethiopia,1932,0
Ethiopia,1933,0
Ethiopia,1934,0
Ethiopia,1935,0
Ethiopia,1941,0.000623873
Ethiopia,1942,0.000623873
Ethiopia,1943,0.000623873
Ethiopia,1948,0.0002079386
Ethiopia,1949,0.00020702281
Ethiopia,1950,0.00019744864
Ethiopia,1951,0.00020201165
Ethiopia,1952,0.0001982956
Ethiopia,1953,0.00019459406
Ethiopia,1954,0.0007740294
Ethiopia,1955,0.0007485671
Ethiopia,1956,0.0007334923
Ethiopia,1957,0.0005404549
Ethiopia,1958,0.00070980476
Ethiopia,1959,0.00052222185
Ethiopia,1960,0.00068003987
Ethiopia,1961,0.0006636051
Ethiopia,1962,0.00097066007
Ethiopia,1963,0.00078150624
Ethiopia,1964,0.00092138496
Ethiopia,1965,0.0019324481
Ethiopia,1966,0.0020390588
Ethiopia,1967,0.002837049
Ethiopia,1968,0.0033116874
Ethiopia,1969,0.0030943863
Ethiopia,1970,0.0032648158
Ethiopia,1971,0.0036850902
Ethiopia,1972,0.0032167577
Ethiopia,1973,0.002048047
Ethiopia,1974,0.0018783628
Ethiopia,1975,0.0022912528
Ethiopia,1976,0.0022088909
Ethiopia,1977,0.0010709953
Ethiopia,1978,0.001248955
Ethiopia,1979,0.0013175459
Ethiopia,1980,0.001493965
Ethiopia,1981,0.0017273675
Ethiopia,1982,0.0018238594
Ethiopia,1983,0.0020146356
Ethiopia,1984,0.002781334
Ethiopia,1985,0.0027510072
Ethiopia,1986,0.0028695108
Ethiopia,1987,0.003551504
Ethiopia,1988,0.0038624413
Ethiopia,1989,0.0034009388
Ethiopia,1990,0.0029317306
Ethiopia,1991,0.0023909633
Ethiopia,1992,0.0023679095
Ethiopia,1993,0.0026630785
Ethiopia,1994,0.003404493
Ethiopia,1995,0.0043263906
Ethiopia,1996,0.004719962
Ethiopia,1997,0.0049741925
Ethiopia,1998,0.0048002065
Ethiopia,1999,0.00395169
Ethiopia,2000,0.0052777794
Ethiopia,2001,0.0052156807
Ethiopia,2002,0.005039162
Ethiopia,2003,0.0061144754
Ethiopia,2004,0.0068823625
Ethiopia,2005,0.007932079
Ethiopia,2006,0.008420367
Ethiopia,2007,0.0075735697
Ethiopia,2008,0.008246326
Ethiopia,2009,0.007386461
Ethiopia,2010,0.0069807083
Ethiopia,2011,0.008548451
Ethiopia,2012,0.0141607765
Ethiopia,2013,0.017766003
Ethiopia,2014,0.020785732
Ethiopia,2015,0.027979955
Ethiopia,2016,0.030863453
Ethiopia,2017,0.032153737
Ethiopia,2018,0.03267396
Ethiopia,2019,0.032141153
Ethiopia,2020,0.03160743
Ethiopia,2021,0.030139402
Ethiopia,2022,0.029359214
Ethiopia,2023,0.028604673
Europe,1750,0
Europe,1760,0
Europe,1770,0
Europe,1780,0
Europe,1790,0
Europe,1800,0
Europe,1801,0
Europe,1802,0
Europe,1803,0
Europe,1804,0
Europe,1805,0
Europe,1806,0
Europe,1807,0
Europe,1808,0
Europe,1809,0
Europe,1810,0
Europe,1811,0
Europe,1812,0
Europe,1813,0
Europe,1814,0
Europe,1815,0
Europe,1816,0
Europe,1817,0
Europe,1818,0
Europe,1819,0
Europe,1820,0
Europe,1821,0
Europe,1822,0
Europe,1823,0
Europe,1824,0
Europe,1825,0
Europe,1826,0
Europe,1827,0
Europe,1828,0
Europe,1829,0
Europe,1830,0
Europe,1831,0
Europe,1832,0
Europe,1833,0
Europe,1834,0
Europe,1835,0
Europe,1836,0
Europe,1837,0
Europe,1838,0
Europe,1839,0
Europe,1840,0
Europe,1841,0
Europe,1842,0
Europe,1843,0
Europe,1844,0
Europe,1845,0
Europe,1846,0
Europe,1847,0
Europe,1848,0
Europe,1849,0
Europe,1850,0
Europe,1851,0
Europe,1852,0
Europe,1853,0
Europe,1854,0
Europe,1855,0
Europe,1856,0
Europe,1857,0
Europe,1858,0
Europe,1859,0
Europe,1860,0
Europe,1861,0
Europe,1862,0
Europe,1863,0
Europe,1864,0
Europe,1865,0
Europe,1866,0
Europe,1867,0
Europe,1868,0
Europe,1869,0
Europe,1870,0
Europe,1871,0
Europe,1872,0
Europe,1873,0
Europe,1874,0
Europe,1875,0
Europe,1876,0
Europe,1877,0
Europe,1878,0
Europe,1879,0
Europe,1880,0
Europe,1881,0
Europe,1882,0
Europe,1883,0
Europe,1884,0
Europe,1885,0
Europe,1886,0
Europe,1887,0
Europe,1888,0
Europe,1889,0
Europe,1890,0
Europe,1891,0
Europe,1892,0
Europe,1893,0
Europe,1894,0
Europe,1895,0
Europe,1896,0
Europe,1897,0
Europe,1898,0
Europe,1899,0
Europe,1900,0
Europe,1901,0
Europe,1902,0
Europe,1903,0
Europe,1904,0
Europe,1905,0
Europe,1906,0
Europe,1907,0
Europe,1908,0.0002538375
Europe,1909,0.0002496498
Europe,1910,0.00029050224
Europe,1911,0.0003172413
Europe,1912,0.00037946893
Europe,1913,0.00043479083
Europe,1914,0.00030932433
Europe,1915,0.0003394402
Europe,1916,0.00038415688
Europe,1917,0.0003098008
Europe,1918,0.00025006355
Europe,1919,0.00025864012
Europe,1920,0.00030675167
Europe,1921,0.0002632144
Europe,1922,0.00039516782
Europe,1923,0.00042046935
Europe,1924,0.00043227847
Europe,1925,0.00047060288
Europe,1926,0.00049337884
Europe,1927,0.0007957221
Europe,1928,0.03275166
Europe,1929,0.034423735
Europe,1930,0.033815958
Europe,1931,0.03151739
Europe,1932,0.027638946
Europe,1933,0.026968457
Europe,1934,0.032510497
Europe,1935,0.036773268
Europe,1936,0.041047182
Europe,1937,0.042981427
Europe,1938,0.043344207
Europe,1939,0.033010215
Europe,1940,0.025171012
Europe,1941,0.035439745
Europe,1942,0.024914764
Europe,1943,0.027109744
Europe,1944,0.012764951
Europe,1945,0.0138614755
Europe,1946,0.026888533
Europe,1947,0.034058414
Europe,1948,0.04432355
Europe,1949,0.05147449
Europe,1950,0.059647143
Europe,1951,0.06642477
Europe,1952,0.0715446
Europe,1953,0.0788799
Europe,1954,0.08439301
Europe,1955,0.09401144
Europe,1956,0.098596774
Europe,1957,0.103278406
Europe,1958,0.10782362
Europe,1959,0.1205944
Europe,1960,0.13124064
Europe,1961,0.14238293
Europe,1962,0.15158361
Europe,1963,0.15735315
Europe,1964,0.17430498
Europe,1965,0.1806643
Europe,1966,0.19104941
Europe,1967,0.19878657
Europe,1968,0.20765501
Europe,1969,0.21498398
Europe,1970,0.22549313
Europe,1971,0.23198764
Europe,1972,0.24090365
Europe,1973,0.24928789
Europe,1974,0.24751635
Europe,1975,0.2448077
Europe,1976,0.25005966
Europe,1977,0.25409535
Europe,1978,0.25707036
Europe,1979,0.2525659
Europe,1980,0.24988683
Europe,1981,0.24016991
Europe,1982,0.23271899
Europe,1983,0.23178089
Europe,1984,0.2228831
Europe,1985,0.21392447
Europe,1986,0.21611452
Europe,1987,0.21539718
Europe,1988,0.22039533
Europe,1989,0.22242542
Europe,1990,0.21190962
Europe,1991,0.19608156
Europe,1992,0.1820947
Europe,1993,0.1644235
Europe,1994,0.16329868
Europe,1995,0.16563444
Europe,1996,0.15453675
Europe,1997,0.15738684
Europe,1998,0.16051497
Europe,1999,0.16304116
Europe,2000,0.16749878
Europe,2001,0.16508783
Europe,2002,0.16632688
Europe,2003,0.17121571
Europe,2004,0.18142825
Europe,2005,0.18487173
Europe,2006,0.19313823
Europe,2007,0.20521313
Europe,2008,0.1889956
Europe,2009,0.15145403
Europe,2010,0.15394615
Europe,2011,0.15722637
Europe,2012,0.1513946
Europe,2013,0.14835304
Europe,2014,0.15157387
Europe,2015,0.1452622
Europe,2016,0.14192612
Europe,2017,0.14492749
Europe,2018,0.14595553
Europe,2019,0.14660786
Europe,2020,0.14277811
Europe,2021,0.14859383
Europe,2022,0.14523266
Europe,2023,0.14324632
Europe (excl. EU-27),1750,0
Europe (excl. EU-27),1760,0
Europe (excl. EU-27),1770,0
Europe (excl. EU-27),1780,0
Europe (excl. EU-27),1790,0
Europe (excl. EU-27),1800,0
Europe (excl. EU-27),1801,0
Europe (excl. EU-27),1802,0
Europe (excl. EU-27),1803,0
Europe (excl. EU-27),1804,0
Europe (excl. EU-27),1805,0
Europe (excl. EU-27),1806,0
Europe (excl. EU-27),1807,0
Europe (excl. EU-27),1808,0
Europe (excl. EU-27),1809,0
Europe (excl. EU-27),1810,0
Europe (excl. EU-27),1811,0
Europe (excl. EU-27),1812,0
Europe (excl. EU-27),1813,0
Europe (excl. EU-27),1814,0
Europe (excl. EU-27),1815,0
Europe (excl. EU-27),1816,0
Europe (excl. EU-27),1817,0
Europe (excl. EU-27),1818,0
Europe (excl. EU-27),1819,0
Europe (excl. EU-27),1820,0
Europe (excl. EU-27),1821,0
Europe (excl. EU-27),1822,0
Europe (excl. EU-27),1823,0
Europe (excl. EU-27),1824,0
Europe (excl. EU-27),1825,0
Europe (excl. EU-27),1826,0
Europe (excl. EU-27),1827,0
Europe (excl. EU-27),1828,0
Europe (excl. EU-27),1829,0
Europe (excl. EU-27),1830,0
Europe (excl. EU-27),1831,0
Europe (excl. EU-27),1832,0
Europe (excl. EU-27),1833,0
Europe (excl. EU-27),1834,0
Europe (excl. EU-27),1835,0
Europe (excl. EU-27),1836,0
Europe (excl. EU-27),1837,0
Europe (excl. EU-27),1838,0
Europe (excl. EU-27),1839,0
Europe (excl. EU-27),1840,0
Europe (excl. EU-27),1841,0
Europe (excl. EU-27),1842,0
Europe (excl. EU-27),1843,0
Europe (excl. EU-27),1844,0
Europe (excl. EU-27),1845,0
Europe (excl. EU-27),1846,0
Europe (excl. EU-27),1847,0
Europe (excl. EU-27),1848,0
Europe (excl. EU-27),1849,0
Europe (excl. EU-27),1850,0
Europe (excl. EU-27),1851,0
Europe (excl. EU-27),1852,0
Europe (excl. EU-27),1853,0
Europe (excl. EU-27),1854,0
Europe (excl. EU-27),1855,0
Europe (excl. EU-27),1856,0
Europe (excl. EU-27),1857,0
Europe (excl. EU-27),1858,0
Europe (excl. EU-27),1859,0
Europe (excl. EU-27),1860,0
Europe (excl. EU-27),1861,0
Europe (excl. EU-27),1862,0
Europe (excl. EU-27),1863,0
Europe (excl. EU-27),1864,0
Europe (excl. EU-27),1865,0
Europe (excl. EU-27),1866,0
Europe (excl. EU-27),1867,0
Europe (excl. EU-27),1868,0
Europe (excl. EU-27),1869,0
Europe (excl. EU-27),1870,0
Europe (excl. EU-27),1871,0
Europe (excl. EU-27),1872,0
Europe (excl. EU-27),1873,0
Europe (excl. EU-27),1874,0
Europe (excl. EU-27),1875,0
Europe (excl. EU-27),1876,0
Europe (excl. EU-27),1877,0
Europe (excl. EU-27),1878,0
Europe (excl. EU-27),1879,0
Europe (excl. EU-27),1880,0
Europe (excl. EU-27),1881,0
Europe (excl. EU-27),1882,0
Europe (excl. EU-27),1883,0
Europe (excl. EU-27),1884,0
Europe (excl. EU-27),1885,0
Europe (excl. EU-27),1886,0
Europe (excl. EU-27),1887,0
Europe (excl. EU-27),1888,0
Europe (excl. EU-27),1889,0
Europe (excl. EU-27),1890,0
Europe (excl. EU-27),1891,0
Europe (excl. EU-27),1892,0
Europe (excl. EU-27),1893,0
Europe (excl. EU-27),1894,0
Europe (excl. EU-27),1895,0
Europe (excl. EU-27),1896,0
Europe (excl. EU-27),1897,0
Europe (excl. EU-27),1898,0
Europe (excl. EU-27),1899,0
Europe (excl. EU-27),1900,0
Europe (excl. EU-27),1901,0
Europe (excl. EU-27),1902,0
Europe (excl. EU-27),1903,0
Europe (excl. EU-27),1904,0
Europe (excl. EU-27),1905,0
Europe (excl. EU-27),1906,0
Europe (excl. EU-27),1907,0
Europe (excl. EU-27),1908,0
Europe (excl. EU-27),1909,0
Europe (excl. EU-27),1910,0
Europe (excl. EU-27),1911,0
Europe (excl. EU-27),1912,0
Europe (excl. EU-27),1913,0
Europe (excl. EU-27),1914,0
Europe (excl. EU-27),1915,0
Europe (excl. EU-27),1916,0
Europe (excl. EU-27),1917,0
Europe (excl. EU-27),1918,0
Europe (excl. EU-27),1919,0
Europe (excl. EU-27),1920,0
Europe (excl. EU-27),1921,0
Europe (excl. EU-27),1922,0
Europe (excl. EU-27),1923,0
Europe (excl. EU-27),1924,0
Europe (excl. EU-27),1925,0
Europe (excl. EU-27),1926,0
Europe (excl. EU-27),1927,0.00073474715
Europe (excl. EU-27),1928,0.019310901
Europe (excl. EU-27),1929,0.02057504
Europe (excl. EU-27),1930,0.023248851
Europe (excl. EU-27),1931,0.026582468
Europe (excl. EU-27),1932,0.022018734
Europe (excl. EU-27),1933,0.018474841
Europe (excl. EU-27),1934,0.022187615
Europe (excl. EU-27),1935,0.026060734
Europe (excl. EU-27),1936,0.031570192
Europe (excl. EU-27),1937,0.030806335
Europe (excl. EU-27),1938,0.034180585
Europe (excl. EU-27),1939,0.012945702
Europe (excl. EU-27),1940,0.01394162
Europe (excl. EU-27),1941,0.03155935
Europe (excl. EU-27),1942,0.019692939
Europe (excl. EU-27),1943,0.019548131
Europe (excl. EU-27),1944,0.01272859
Europe (excl. EU-27),1945,0.0144902095
Europe (excl. EU-27),1946,0.025051147
Europe (excl. EU-27),1947,0.029584002
Europe (excl. EU-27),1948,0.0365497
Europe (excl. EU-27),1949,0.040551905
Europe (excl. EU-27),1950,0.04595948
Europe (excl. EU-27),1951,0.05060949
Europe (excl. EU-27),1952,0.055349547
Europe (excl. EU-27),1953,0.058662146
Europe (excl. EU-27),1954,0.0654006
Europe (excl. EU-27),1955,0.07261059
Europe (excl. EU-27),1956,0.07697498
Europe (excl. EU-27),1957,0.081826024
Europe (excl. EU-27),1958,0.086773194
Europe (excl. EU-27),1959,0.09785812
Europe (excl. EU-27),1960,0.10966903
Europe (excl. EU-27),1961,0.119779155
Europe (excl. EU-27),1962,0.12886856
Europe (excl. EU-27),1963,0.13283725
Europe (excl. EU-27),1964,0.14475216
Europe (excl. EU-27),1965,0.1544739
Europe (excl. EU-27),1966,0.16536872
Europe (excl. EU-27),1967,0.17333195
Europe (excl. EU-27),1968,0.17780508
Europe (excl. EU-27),1969,0.18017633
Europe (excl. EU-27),1970,0.18754488
Europe (excl. EU-27),1971,0.1950891
Europe (excl. EU-27),1972,0.2002861
Europe (excl. EU-27),1973,0.20960657
Europe (excl. EU-27),1974,0.21009369
Europe (excl. EU-27),1975,0.21313423
Europe (excl. EU-27),1976,0.21198265
Europe (excl. EU-27),1977,0.21287067
Europe (excl. EU-27),1978,0.21204759
Europe (excl. EU-27),1979,0.20591441
Europe (excl. EU-27),1980,0.20504035
Europe (excl. EU-27),1981,0.20048179
Europe (excl. EU-27),1982,0.19380626
Europe (excl. EU-27),1983,0.1970197
Europe (excl. EU-27),1984,0.19653825
Europe (excl. EU-27),1985,0.19433008
Europe (excl. EU-27),1986,0.19751196
Europe (excl. EU-27),1987,0.19900057
Europe (excl. EU-27),1988,0.20228097
Europe (excl. EU-27),1989,0.20189767
Europe (excl. EU-27),1990,0.1914424
Europe (excl. EU-27),1991,0.17749177
Europe (excl. EU-27),1992,0.15084065
Europe (excl. EU-27),1993,0.12673137
Europe (excl. EU-27),1994,0.107223056
Europe (excl. EU-27),1995,0.101901166
Europe (excl. EU-27),1996,0.08553439
Europe (excl. EU-27),1997,0.08610402
Europe (excl. EU-27),1998,0.08735426
Europe (excl. EU-27),1999,0.08876194
Europe (excl. EU-27),2000,0.09554498
Europe (excl. EU-27),2001,0.0975548
Europe (excl. EU-27),2002,0.10421852
Europe (excl. EU-27),2003,0.11286007
Europe (excl. EU-27),2004,0.12460838
Europe (excl. EU-27),2005,0.1322854
Europe (excl. EU-27),2006,0.14394106
Europe (excl. EU-27),2007,0.15963292
Europe (excl. EU-27),2008,0.14473316
Europe (excl. EU-27),2009,0.111370794
Europe (excl. EU-27),2010,0.12336868
Europe (excl. EU-27),2011,0.13617495
Europe (excl. EU-27),2012,0.13663155
Europe (excl. EU-27),2013,0.14175728
Europe (excl. EU-27),2014,0.1394073
