Entity,Year,Annual CO₂ emissions from oil (per capita)
Cambodia,2001,0.17656456
Cambodia,2002,0.1673066
Cambodia,2003,0.17265832
Cambodia,2004,0.16930254
Cambodia,2005,0.16439903
Cambodia,2006,0.2087339
Cambodia,2007,0.24829417
Cambodia,2008,0.25026459
Cambodia,2009,0.29231274
Cambodia,2010,0.31786755
Cambodia,2011,0.32228574
Cambodia,2012,0.3316833
Cambodia,2013,0.32436937
Cambodia,2014,0.331019
Cambodia,2015,0.35874444
Cambodia,2016,0.41287243
Cambodia,2017,0.4120064
Cambodia,2018,0.44577163
Cambodia,2019,0.55412555
Cambodia,2020,0.5573063
Cambodia,2021,0.55462736
Cambodia,2022,0.56051916
Cambodia,2023,0.56540394
Cameroon,1950,0.027207762
Cameroon,1951,0.032510612
Cameroon,1952,0.04905574
Cameroon,1953,0.038852513
Cameroon,1954,0.049997315
Cameroon,1955,0.049110413
Cameroon,1956,0.047441892
Cameroon,1957,0.051087994
Cameroon,1958,0.054549277
Cameroon,1959,0.054200415
Cameroon,1960,0.051845115
Cameroon,1961,0.053149287
Cameroon,1962,0.054219183
Cameroon,1963,0.055061243
Cameroon,1964,0.06042888
Cameroon,1965,0.054593705
Cameroon,1966,0.05900262
Cameroon,1967,0.07601491
Cameroon,1968,0.08194245
Cameroon,1969,0.09038681
Cameroon,1970,0.096005514
Cameroon,1971,0.11117421
Cameroon,1972,0.11357697
Cameroon,1973,0.11421934
Cameroon,1974,0.12020479
Cameroon,1975,0.14067306
Cameroon,1976,0.12393427
Cameroon,1977,0.17764255
Cameroon,1978,0.22774471
Cameroon,1979,0.1921016
Cameroon,1980,0.42871845
Cameroon,1981,0.57600796
Cameroon,1982,0.67244047
Cameroon,1983,0.6810812
Cameroon,1984,0.6384391
Cameroon,1985,0.6624812
Cameroon,1986,0.19776186
Cameroon,1987,0.17735723
Cameroon,1988,0.17835964
Cameroon,1989,0.66503006
Cameroon,1990,0.20693578
Cameroon,1991,0.21009491
Cameroon,1992,0.20446493
Cameroon,1993,0.21118273
Cameroon,1994,0.20795356
Cameroon,1995,0.22783351
Cameroon,1996,0.25838283
Cameroon,1997,0.21066006
Cameroon,1998,0.20049235
Cameroon,1999,0.1826306
Cameroon,2000,0.20024365
Cameroon,2001,0.19146295
Cameroon,2002,0.18756247
Cameroon,2003,0.20541549
Cameroon,2004,0.20712794
Cameroon,2005,0.18712054
Cameroon,2006,0.19144222
Cameroon,2007,0.2533351
Cameroon,2008,0.23312563
Cameroon,2009,0.29197747
Cameroon,2010,0.28893867
Cameroon,2011,0.27961293
Cameroon,2012,0.24791102
Cameroon,2013,0.24087267
Cameroon,2014,0.2597699
Cameroon,2015,0.272955
Cameroon,2016,0.25729364
Cameroon,2017,0.228429
Cameroon,2018,0.21298909
Cameroon,2019,0.20537718
Cameroon,2020,0.19034159
Cameroon,2021,0.1854069
Cameroon,2022,0.20202889
Cameroon,2023,0.20453526
Canada,1790,0
Canada,1800,0
Canada,1801,0
Canada,1802,0
Canada,1803,0
Canada,1804,0
Canada,1805,0
Canada,1806,0
Canada,1807,0
Canada,1808,0
Canada,1809,0
Canada,1810,0
Canada,1811,0
Canada,1812,0
Canada,1813,0
Canada,1814,0
Canada,1815,0
Canada,1816,0
Canada,1817,0
Canada,1818,0
Canada,1819,0
Canada,1820,0
Canada,1821,0
Canada,1822,0
Canada,1823,0
Canada,1824,0
Canada,1825,0
Canada,1826,0
Canada,1827,0
Canada,1828,0
Canada,1829,0
Canada,1830,0
Canada,1831,0
Canada,1832,0
Canada,1833,0
Canada,1834,0
Canada,1835,0
Canada,1836,0
Canada,1837,0
Canada,1838,0
Canada,1839,0
Canada,1840,0
Canada,1841,0
Canada,1842,0
Canada,1843,0
Canada,1844,0
Canada,1845,0
Canada,1846,0
Canada,1847,0
Canada,1848,0
Canada,1849,0
Canada,1850,0
Canada,1851,0
Canada,1852,0
Canada,1853,0
Canada,1854,0
Canada,1855,0
Canada,1856,0
Canada,1857,0
Canada,1858,0
Canada,1859,0
Canada,1860,0
Canada,1861,0
Canada,1862,0.0021346216
Canada,1863,0.009548943
Canada,1864,0.01043734
Canada,1865,0.013417843
Canada,1866,0.01939289
Canada,1867,0.021196192
Canada,1868,0.022957055
Canada,1869,0.023673322
Canada,1870,0.027275871
Canada,1871,0.028901925
Canada,1872,0.03230439
Canada,1873,0.03832101
Canada,1874,0.01662034
Canada,1875,0.021836428
Canada,1876,0.031389184
Canada,1877,0.030878669
Canada,1878,0.030436382
Canada,1879,0.054987464
Canada,1880,0.033017132
Canada,1881,0.025920466
Canada,1882,0.025617229
Canada,1883,0.019613318
Canada,1884,0.02182092
Canada,1885,0.02157956
Canada,1886,0.05058577
Canada,1887,0.04533629
Canada,1888,0.05952212
Canada,1889,0.058896154
Canada,1890,0.06581683
Canada,1891,0.06288616
Canada,1892,0.064468436
Canada,1893,0.065292485
Canada,1894,0.06752884
Canada,1895,0.05824368
Canada,1896,0.057662603
Canada,1897,0.056382556
Canada,1898,0.05929491
Canada,1899,0.06265263
Canada,1900,0.06971359
Canada,1901,0.057014525
Canada,1902,0.039485034
Canada,1903,0.03842638
Canada,1904,0.046591885
Canada,1905,0.08591249
Canada,1906,0.062120166
Canada,1907,0.094928674
Canada,1908,0.08853425
Canada,1909,0.025191376
Canada,1910,0.10883482
Canada,1911,0.13503873
Canada,1912,0.20780268
Canada,1913,0.26950124
Canada,1914,0.315238
Canada,1915,0.3052374
Canada,1916,0.38808584
Canada,1917,0.48970646
Canada,1918,0.55725074
Canada,1919,0.5821307
Canada,1920,0.40739915
Canada,1921,0.48421395
Canada,1922,0.5596316
Canada,1923,0.51948774
Canada,1924,0.5836438
Canada,1925,0.56295097
Canada,1926,0.6971603
Canada,1927,0.83180106
Canada,1928,1.0231658
Canada,1929,1.2613949
Canada,1930,1.213362
Canada,1931,1.2067472
Canada,1932,1.0394412
Canada,1933,1.1002929
Canada,1934,1.2407523
Canada,1935,1.3212936
Canada,1936,1.4144405
Canada,1937,1.5472536
Canada,1938,1.5121932
Canada,1939,1.6374174
Canada,1940,1.8446492
Canada,1941,2.0185707
Canada,1942,1.8993306
Canada,1943,2.042485
Canada,1944,2.2547984
Canada,1945,2.1537805
Canada,1946,2.3000188
Canada,1947,2.4240136
Canada,1948,2.7470686
Canada,1949,2.9211643
Canada,1950,3.8166745
Canada,1951,4.287445
Canada,1952,4.407335
Canada,1953,4.6882687
Canada,1954,4.907502
Canada,1955,5.452339
Canada,1956,6.015359
Canada,1957,6.0164948
Canada,1958,6.1135607
Canada,1959,6.1465087
Canada,1960,6.4664755
Canada,1961,6.497388
Canada,1962,6.784669
Canada,1963,7.0802116
Canada,1964,7.438301
Canada,1965,7.708622
Canada,1966,7.7704625
Canada,1967,8.402751
Canada,1968,8.642966
Canada,1969,8.628791
Canada,1970,9.858783
Canada,1971,10.062587
Canada,1972,10.495206
Canada,1973,10.579789
Canada,1974,10.906133
Canada,1975,10.453483
Canada,1976,9.964872
Canada,1977,9.84819
Canada,1978,9.75128
Canada,1979,10.079291
Canada,1980,9.83519
Canada,1981,9.173207
Canada,1982,8.299109
Canada,1983,7.626568
Canada,1984,7.4991717
Canada,1985,7.1992702
Canada,1986,7.112576
Canada,1987,7.6057825
Canada,1988,7.8313284
Canada,1989,7.551046
Canada,1990,7.646637
Canada,1991,7.1126766
Canada,1992,7.132279
Canada,1993,7.164291
Canada,1994,7.2623935
Canada,1995,7.276524
Canada,1996,7.4281764
Canada,1997,7.6217194
Canada,1998,7.650307
Canada,1999,7.678556
Canada,2000,7.6794314
Canada,2001,7.7232113
Canada,2002,7.676597
Canada,2003,8.102198
Canada,2004,8.308527
Canada,2005,8.044362
Canada,2006,7.9123588
Canada,2007,8.033956
Canada,2008,7.6862316
Canada,2009,7.4918766
Canada,2010,7.541752
Canada,2011,7.5077314
Canada,2012,7.4707274
Canada,2013,7.382367
Canada,2014,7.10292
Canada,2015,7.063897
Canada,2016,6.937848
Canada,2017,6.94955
Canada,2018,7.015664
Canada,2019,6.9689174
Canada,2020,5.977577
Canada,2021,6.165354
Canada,2022,6.34355
Canada,2023,6.33228
Cape Verde,1950,0.038246136
Cape Verde,1951,0.037365254
Cape Verde,1952,0.03868141
Cape Verde,1953,0.031880517
Cape Verde,1954,0.056789767
Cape Verde,1955,0.07492
Cape Verde,1956,0.07407332
Cape Verde,1957,0.073170245
Cape Verde,1958,0.072161496
Cape Verde,1959,0.0710198
Cape Verde,1960,0.08722439
Cape Verde,1961,0.085171275
Cape Verde,1962,0.06603884
Cape Verde,1963,0.047919646
Cape Verde,1964,0.09275245
Cape Verde,1965,0.07481612
Cape Verde,1966,0.08689706
Cape Verde,1967,0.07008282
Cape Verde,1968,0.09493247
Cape Verde,1969,0.104964994
Cape Verde,1970,0.101814896
Cape Verde,1971,0.11214343
Cape Verde,1972,0.1601684
Cape Verde,1973,0.18326719
Cape Verde,1974,0.21796621
Cape Verde,1975,0.25156856
Cape Verde,1976,0.23679806
Cape Verde,1977,0.25766197
Cape Verde,1978,0.63739675
Cape Verde,1979,0.7798526
Cape Verde,1980,0.37398046
Cape Verde,1981,0.100579515
Cape Verde,1982,0.110118985
Cape Verde,1983,0.10851152
Cape Verde,1984,0.24604173
Cape Verde,1985,0.24260011
Cape Verde,1986,0.16639419
Cape Verde,1987,0.22559871
Cape Verde,1988,0.2022421
Cape Verde,1989,0.21915068
Cape Verde,1990,0.47820666
Cape Verde,1991,0.42870182
Cape Verde,1992,0.4563388
Cape Verde,1993,0.42840368
Cape Verde,1994,0.42871454
Cape Verde,1995,0.47320727
Cape Verde,1996,0.5079419
Cape Verde,1997,0.52487624
Cape Verde,1998,0.54986244
Cape Verde,1999,0.6482356
Cape Verde,2000,0.65466964
Cape Verde,2001,0.75620246
Cape Verde,2002,0.8158696
Cape Verde,2003,0.87462187
Cape Verde,2004,0.8866174
Cape Verde,2005,0.9214247
Cape Verde,2006,1.0079739
Cape Verde,2007,1.0190187
Cape Verde,2008,0.935434
Cape Verde,2009,1.0279344
Cape Verde,2010,1.0924569
Cape Verde,2011,1.2035358
Cape Verde,2012,0.98047143
Cape Verde,2013,0.96565616
Cape Verde,2014,0.9511608
Cape Verde,2015,0.9581796
Cape Verde,2016,1.0436791
Cape Verde,2017,1.121562
Cape Verde,2018,1.1132939
Cape Verde,2019,1.225809
Cape Verde,2020,1.0037693
Cape Verde,2021,1.0566742
Cape Verde,2022,1.067773
Cape Verde,2023,1.0241876
Central African Republic,1950,0.029379142
Central African Republic,1951,0.041597832
Central African Republic,1952,0.05026033
Central African Republic,1953,0.043546144
Central African Republic,1954,0.046637613
Central African Republic,1955,0.04461668
Central African Republic,1956,0.058675714
Central African Republic,1957,0.06192776
Central African Republic,1958,0.069806665
Central African Republic,1959,0.059190936
Central African Republic,1960,0.051655713
Central African Republic,1961,0.05069576
Central African Republic,1962,0.04144503
Central African Republic,1963,0.04064184
Central African Republic,1964,0.039835114
Central African Republic,1965,0.046827823
Central African Republic,1966,0.043935373
Central African Republic,1967,0.04672399
Central African Republic,1968,0.091366924
Central African Republic,1969,0.091085725
Central African Republic,1970,0.0995693
Central African Republic,1971,0.08554927
Central African Republic,1972,0.07718015
Central African Republic,1973,0.07242385
Central African Republic,1974,0.050051447
Central African Republic,1975,0.044336807
Central African Republic,1976,0.054603513
Central African Republic,1977,0.054042872
Central African Republic,1978,0.061118517
Central African Republic,1979,0.042326942
Central African Republic,1980,0.04336031
Central African Republic,1981,0.05469954
Central African Republic,1982,0.056990303
Central African Republic,1983,0.057759706
Central African Republic,1984,0.05848455
Central African Republic,1985,0.061983768
Central African Republic,1986,0.06119966
Central African Republic,1987,0.09746313
Central African Republic,1988,0.085053325
Central African Republic,1989,0.089494996
Central African Republic,1990,0.06379019
Central African Republic,1991,0.06429817
Central African Republic,1992,0.06348557
Central African Republic,1993,0.062655464
Central African Republic,1994,0.064103976
Central African Republic,1995,0.06237879
Central African Republic,1996,0.061849147
Central African Republic,1997,0.06121018
Central African Republic,1998,0.060581442
Central African Republic,1999,0.06189433
Central African Republic,2000,0.061171453
Central African Republic,2001,0.06263252
Central African Republic,2002,0.060364246
Central African Republic,2003,0.054472104
Central African Republic,2004,0.05243239
Central African Republic,2005,0.050404623
Central African Republic,2006,0.051893476
Central African Republic,2007,0.05172385
Central African Republic,2008,0.036165923
Central African Republic,2009,0.03559598
Central African Republic,2010,0.037512567
Central African Republic,2011,0.040933866
Central African Republic,2012,0.041321684
Central African Republic,2013,0.025255771
Central African Republic,2014,0.026945908
Central African Republic,2015,0.038782343
Central African Republic,2016,0.041975
Central African Republic,2017,0.045097634
Central African Republic,2018,0.045061518
Central African Republic,2019,0.04594165
Central African Republic,2020,0.047379665
Central African Republic,2021,0.04730422
Central African Republic,2022,0.05306414
Central African Republic,2023,0.054578852
Chad,1950,0.010533139
Chad,1951,0.014889454
Chad,1952,0.017959625
Chad,1953,0.015531324
Chad,1954,0.016600743
Chad,1955,0.01584733
Chad,1956,0.02079314
Chad,1957,0.0218945
Chad,1958,0.024623161
Chad,1959,0.020836797
Chad,1960,0.018020606
Chad,1961,0.016483529
Chad,1962,0.026537355
Chad,1963,0.028263684
Chad,1964,0.029910367
Chad,1965,0.03149054
Chad,1966,0.024491224
Chad,1967,0.03341812
Chad,1968,0.03481497
Chad,1969,0.044155195
Chad,1970,0.03341778
Chad,1971,0.039456565
Chad,1972,0.031056797
Chad,1973,0.040446453
Chad,1974,0.036834396
Chad,1975,0.043961994
Chad,1976,0.04309272
Chad,1977,0.04567663
Chad,1978,0.0440208
Chad,1979,0.044728696
Chad,1980,0.046251744
Chad,1981,0.046195436
Chad,1982,0.043301623
Chad,1983,0.041208755
Chad,1984,0.042848244
Chad,1985,0.035228882
Chad,1986,0.03558586
Chad,1987,0.036381878
Chad,1988,0.0117235435
Chad,1989,0.017628737
Chad,1990,0.06307908
Chad,1991,0.061994758
Chad,1992,0.0628148
Chad,1993,0.06079817
Chad,1994,0.059955288
Chad,1995,0.05943803
Chad,1996,0.058840707
Chad,1997,0.058754906
Chad,1998,0.05815256
Chad,1999,0.057927366
Chad,2000,0.057249382
Chad,2001,0.05701512
Chad,2002,0.055867173
Chad,2003,0.07839432
Chad,2004,0.07534812
Chad,2005,0.074144945
Chad,2006,0.07392047
Chad,2007,0.07902204
Chad,2008,0.06481113
Chad,2009,0.093034394
Chad,2010,0.09225035
Chad,2011,0.08818877
Chad,2012,0.11315655
Chad,2013,0.12818973
Chad,2014,0.1267929
Chad,2015,0.1240709
Chad,2016,0.117583476
Chad,2017,0.11326112
Chad,2018,0.114071
Chad,2019,0.109138966
Chad,2020,0.11169336
Chad,2021,0.119815975
Chad,2022,0.12948154
Chad,2023,0.12858014
Chile,1895,0
Chile,1896,0
Chile,1897,0
Chile,1898,0
Chile,1899,0
Chile,1900,0
Chile,1901,0
Chile,1902,0
Chile,1903,0
Chile,1904,0
Chile,1905,0
Chile,1906,0
Chile,1907,0
Chile,1908,0
Chile,1909,0
Chile,1910,0
Chile,1911,0
Chile,1912,0
Chile,1913,0
Chile,1914,0
Chile,1915,0
Chile,1916,0
Chile,1917,0
Chile,1918,0
Chile,1919,0
Chile,1920,0
Chile,1921,0
Chile,1922,0
Chile,1923,0
Chile,1924,0
Chile,1925,0
Chile,1926,0
Chile,1927,0
Chile,1928,0
Chile,1929,0
Chile,1930,0
Chile,1931,0
Chile,1932,0
Chile,1933,0
Chile,1934,0
Chile,1935,0
Chile,1936,0
Chile,1937,0
Chile,1938,0
Chile,1939,0
Chile,1940,0
Chile,1941,0
Chile,1942,0
Chile,1943,0
Chile,1944,0
Chile,1945,0
Chile,1946,0
Chile,1947,0
Chile,1948,0
Chile,1949,0.0033860165
Chile,1950,0.52014536
Chile,1951,0.58240795
Chile,1952,0.62892014
Chile,1953,0.62564033
Chile,1954,0.7051875
Chile,1955,0.7520577
Chile,1956,0.7497108
Chile,1957,0.75422406
Chile,1958,0.82927597
Chile,1959,0.81922674
Chile,1960,0.8493386
Chile,1961,0.8668373
Chile,1962,0.98078114
Chile,1963,1.0488918
Chile,1964,1.1092435
Chile,1965,1.1297371
Chile,1966,1.2448037
Chile,1967,1.2284229
Chile,1968,1.3491956
Chile,1969,1.3773667
Chile,1970,1.462789
Chile,1971,1.5269808
Chile,1972,1.6008954
Chile,1973,1.4914151
Chile,1974,1.4108801
Chile,1975,1.2066561
Chile,1976,1.2689396
Chile,1977,1.2797594
Chile,1978,1.3019314
Chile,1979,1.3599716
Chile,1980,1.341743
Chile,1981,1.3489406
Chile,1982,1.1900828
Chile,1983,1.1309341
Chile,1984,1.1213143
Chile,1985,1.0687637
Chile,1986,1.1218898
Chile,1987,1.1427301
Chile,1988,1.2539886
Chile,1989,1.3560805
Chile,1990,1.3788041
Chile,1991,1.3989285
Chile,1992,1.4994222
Chile,1993,1.6181355
Chile,1994,1.692739
Chile,1995,1.8473743
Chile,1996,1.9858267
Chile,1997,2.079527
Chile,1998,2.0630858
Chile,1999,2.0990024
Chile,2000,1.9754962
Chile,2001,1.815089
Chile,2002,1.9121838
Chile,2003,1.8463186
Chile,2004,1.935066
Chile,2005,2.0690258
Chile,2006,2.1645505
Chile,2007,2.832684
Chile,2008,2.8238866
Chile,2009,2.6413794
Chile,2010,2.5295243
Chile,2011,2.6295695
Chile,2012,2.5780141
Chile,2013,2.5960088
Chile,2014,2.4529424
Chile,2015,2.4575374
Chile,2016,2.5216641
Chile,2017,2.449949
Chile,2018,2.464792
Chile,2019,2.5014536
Chile,2020,2.2215955
Chile,2021,2.3892908
Chile,2022,2.5061927
Chile,2023,2.5123537
China,1907,0
China,1908,0
China,1909,0
China,1910,0
China,1911,0
China,1912,0
China,1913,0
China,1914,0
China,1915,0
China,1916,0
China,1917,0
China,1918,0
China,1919,0
China,1920,0
China,1921,0
China,1922,0
China,1923,0
China,1924,0
China,1925,0
China,1926,0.000015415562
China,1927,0.000023039573
China,1928,0.000022958195
China,1929,0.00002286825
China,1930,0.00031872015
China,1931,0.0003850993
China,1932,0.00044308975
China,1933,0.00054495246
China,1934,0.00057147496
China,1935,0.0008706609
China,1936,0.0010195021
China,1937,0.001181267
China,1938,0.0016526274
China,1939,0.0023205238
China,1940,0.003511189
China,1941,0.003955231
China,1942,0.0048483396
China,1943,0.0018332584
China,1944,0.0011783907
China,1945,0.0010255649
China,1946,0.00040948944
China,1947,0.00030374443
China,1948,0.00041899947
China,1949,0.00067433546
China,1950,0.0011381719
China,1951,0.0016938511
China,1952,0.0023664583
China,1953,0.0033051136
China,1954,0.005662453
China,1955,0.008978681
China,1956,0.013127342
China,1957,0.014258478
China,1958,0.019183947
China,1959,0.029184766
China,1960,0.03511229
China,1961,0.03406015
China,1962,0.032724433
China,1963,0.033993382
China,1964,0.039343722
China,1965,0.04837955
China,1966,0.060003325
China,1967,0.055843998
China,1968,0.062291812
China,1969,0.08333913
China,1970,0.11495658
China,1971,0.14227585
China,1972,0.16016103
China,1973,0.17994934
China,1974,0.2027901
China,1975,0.22288758
China,1976,0.25687045
China,1977,0.27288955
China,1978,0.29492134
China,1979,0.2872486
China,1980,0.27788103
China,1981,0.25695997
China,1982,0.25435382
China,1983,0.2563214
China,1984,0.2600481
China,1985,0.2685335
China,1986,0.28133944
China,1987,0.2933025
China,1988,0.3076725
China,1989,0.3125609
China,1990,0.28631783
China,1991,0.30409184
China,1992,0.32568073
China,1993,0.35792676
China,1994,0.35046378
China,1995,0.38375285
China,1996,0.4148215
China,1997,0.44955555
China,1998,0.44710657
China,1999,0.47354585
China,2000,0.51094455
China,2001,0.5155918
China,2002,0.5075008
China,2003,0.5616756
China,2004,0.6444148
China,2005,0.6489732
China,2006,0.6817123
China,2007,0.6994581
China,2008,0.7273223
China,2009,0.73171777
China,2010,0.808377
China,2011,0.8262145
China,2012,0.8592143
China,2013,0.89529675
China,2014,0.90464604
China,2015,0.9517746
China,2016,0.9670849
China,2017,1.0129089
China,2018,1.0574098
China,2019,1.0956838
China,2020,1.0679791
China,2021,1.0663698
China,2022,1.0450207
China,2023,1.154818
Colombia,1921,0.004559312
Colombia,1922,0.02169629
Colombia,1923,0.02769374
Colombia,1924,0.028621716
Colombia,1925,0.0626005
Colombia,1926,0.11665274
Colombia,1927,0.11090625
Colombia,1928,0.14241502
Colombia,1929,0.13175532
Colombia,1930,0.048688307
Colombia,1931,0.040740132
Colombia,1932,0.009794781
Colombia,1933,0.03553373
Colombia,1934,0.0038902904
Colombia,1935,0.04386928
Colombia,1936,0.07711764
Colombia,1937,0.09044072
Colombia,1938,0.11449349
Colombia,1939,0.28814673
Colombia,1940,0.15975575
Colombia,1941,0.12688783
Colombia,1942,0.1464244
Colombia,1943,0.12620471
Colombia,1944,0.18352659
Colombia,1945,0.14928861
Colombia,1946,0.19555064
Colombia,1947,0.22191657
Colombia,1948,0.20038758
Colombia,1949,0.22066844
Colombia,1950,0.39296103
Colombia,1951,0.41235885
Colombia,1952,0.46812105
Colombia,1953,0.56256294
Colombia,1954,0.40385306
Colombia,1955,0.4954931
Colombia,1956,0.49469298
Colombia,1957,0.5540826
Colombia,1958,0.4832703
Colombia,1959,0.5198445
Colombia,1960,0.5082952
Colombia,1961,0.57139
Colombia,1962,0.5728094
Colombia,1963,0.61156654
Colombia,1964,0.6212459
Colombia,1965,0.61638075
Colombia,1966,0.657466
Colombia,1967,0.6407744
Colombia,1968,0.7226241
Colombia,1969,0.7166598
Colombia,1970,0.8343202
Colombia,1971,0.84945786
Colombia,1972,0.8517723
Colombia,1973,0.8765552
Colombia,1974,0.9506664
Colombia,1975,0.8787768
Colombia,1976,0.9144218
Colombia,1977,0.9224885
Colombia,1978,0.9032848
Colombia,1979,0.92556727
Colombia,1980,0.9157774
Colombia,1981,0.8614329
Colombia,1982,0.86076915
Colombia,1983,0.901463
Colombia,1984,0.8602684
Colombia,1985,0.85370314
Colombia,1986,0.87463635
Colombia,1987,0.8835799
Colombia,1988,0.90839297
Colombia,1989,0.9252683
Colombia,1990,0.9590929
Colombia,1991,0.96674585
Colombia,1992,1.0559869
Colombia,1993,1.0463411
Colombia,1994,1.1261921
Colombia,1995,0.88794357
Colombia,1996,0.8934223
Colombia,1997,0.9373902
Colombia,1998,0.93558
Colombia,1999,0.79035205
Colombia,2000,0.7502838
Colombia,2001,0.71878844
Colombia,2002,0.7123184
Colombia,2003,0.72416437
Colombia,2004,0.7107428
Colombia,2005,0.7343833
Colombia,2006,0.7957776
Colombia,2007,0.7637257
Colombia,2008,0.7642194
Colombia,2009,0.8071775
Colombia,2010,0.79724175
Colombia,2011,0.7808506
Colombia,2012,0.85120517
Colombia,2013,0.8994156
Colombia,2014,0.97105145
Colombia,2015,1.0095711
Colombia,2016,0.9583747
Colombia,2017,0.89078194
Colombia,2018,0.8799675
Colombia,2019,0.9133195
Colombia,2020,0.85383683
Colombia,2021,1.0640223
Colombia,2022,1.1493292
Colombia,2023,1.1484841
Comoros,1959,0.05657289
Comoros,1960,0.055596583
Comoros,1961,0.05462976
Comoros,1962,0.053694684
Comoros,1963,0.052795894
Comoros,1964,0.051934797
Comoros,1965,0.06817347
Comoros,1966,0.08377844
Comoros,1967,0.08183357
Comoros,1968,0.07956362
Comoros,1969,0.07729762
Comoros,1970,0.12003423
Comoros,1971,0.1163738
Comoros,1972,0.11270205
Comoros,1973,0.10903586
Comoros,1974,0.105407
Comoros,1975,0.1146182
Comoros,1976,0.13545331
Comoros,1977,0.13103199
Comoros,1978,0.0922643
Comoros,1979,0.067064464
Comoros,1980,0.14103657
Comoros,1981,0.13711272
Comoros,1982,0.1333673
Comoros,1983,0.12970194
Comoros,1984,0.12612937
Comoros,1985,0.122650355
Comoros,1986,0.11010498
Comoros,1987,0.11604994
Comoros,1988,0.121641845
Comoros,1989,0.11843752
Comoros,1990,0.14833942
Comoros,1991,0.14477
Comoros,1992,0.14967352
Comoros,1993,0.15470295
Comoros,1994,0.15198652
Comoros,1995,0.15683845
Comoros,1996,0.16150251
Comoros,1997,0.16596197
Comoros,1998,0.17731114
Comoros,1999,0.1811478
Comoros,2000,0.19137299
Comoros,2001,0.19417383
Comoros,2002,0.19010678
Comoros,2003,0.23791873
Comoros,2004,0.25238028
Comoros,2005,0.24110265
Comoros,2006,0.27264068
Comoros,2007,0.17223264
Comoros,2008,0.17466639
Comoros,2009,0.21118255
Comoros,2010,0.24618955
Comoros,2011,0.21389568
Comoros,2012,0.2257624
Comoros,2013,0.26314202
Comoros,2014,0.22658259
Comoros,2015,0.24706165
Comoros,2016,0.28156307
Comoros,2017,0.34380022
Comoros,2018,0.3703907
Comoros,2019,0.39594042
Comoros,2020,0.4658951
Comoros,2021,0.60904104
Comoros,2022,0.54054224
Comoros,2023,0.5276767
Congo,1950,0.09554168
Congo,1951,0.13450003
Congo,1952,0.16152908
Congo,1953,0.13907243
Congo,1954,0.14798549
Congo,1955,0.14063777
Congo,1956,0.18369418
Congo,1957,0.19252522
Congo,1958,0.21546838
Congo,1959,0.18139248
Congo,1960,0.21150391
Congo,1961,0.24665551
Congo,1962,0.21394545
Congo,1963,0.20511009
Congo,1964,0.22767024
Congo,1965,0.20323755
Congo,1966,0.24769847
Congo,1967,0.25215667
Congo,1968,0.34231937
Congo,1969,0.36476755
Congo,1970,0.26830086
Congo,1971,0.27968535
Congo,1972,0.25003734
Congo,1973,0.23482934
Congo,1974,0.23387668
Congo,1975,0.2071797
Congo,1976,0.31740355
Congo,1977,0.17595051
Congo,1978,0.13623966
Congo,1979,0.15364616
Congo,1980,0.15024686
Congo,1981,0.17048551
Congo,1982,0.61180747
Congo,1983,0.49784473
Congo,1984,0.48559338
Congo,1985,0.5233738
Congo,1986,0.40776268
Congo,1987,0.5185193
Congo,1988,0.57381046
Congo,1989,0.5495457
Congo,1990,0.40787008
Congo,1991,0.42485756
Congo,1992,0.49299952
Congo,1993,0.42921075
Congo,1994,0.6483262
Congo,1995,0.41711113
Congo,1996,0.46662182
Congo,1997,0.66229224
Congo,1998,0.1203931
Congo,1999,0.11960137
Congo,2000,0.1499853
Congo,2001,0.18473713
Congo,2002,0.14652623
Congo,2003,0.22542739
Congo,2004,0.23018406
Congo,2005,0.24690436
Congo,2006,0.27212104
Congo,2007,0.2844356
Congo,2008,0.3018937
Congo,2009,0.36800733
Congo,2010,0.38920173
Congo,2011,0.41888112
Congo,2012,0.5228727
Congo,2013,0.5209415
Congo,2014,0.4827264
Congo,2015,0.4262318
Congo,2016,0.4076143
Congo,2017,0.35993695
Congo,2018,0.35663816
Congo,2019,0.3516142
Congo,2020,0.36749604
Congo,2021,0.37496984
Congo,2022,0.40953708
Congo,2023,0.41554442
Cook Islands,1969,0.54686564
Cook Islands,1970,0.53590757
Cook Islands,1971,0.52620995
Cook Islands,1972,0.5285886
Cook Islands,1973,0.5438622
Cook Islands,1974,0.5613032
Cook Islands,1975,0.77463
Cook Islands,1976,0.8022333
Cook Islands,1977,1.6346197
Cook Islands,1978,1.6401074
Cook Islands,1979,1.4409798
Cook Islands,1980,1.6543628
Cook Islands,1981,3.742382
Cook Islands,1982,2.931535
Cook Islands,1983,2.9644012
Cook Islands,1984,1.2867428
Cook Islands,1985,1.3044562
Cook Islands,1986,1.3222663
Cook Islands,1987,1.3242576
Cook Islands,1988,1.3108342
Cook Islands,1989,1.2963793
Cook Islands,1990,2.5643299
Cook Islands,1991,2.5373962
Cook Islands,1992,2.5131752
Cook Islands,1993,2.7040591
Cook Islands,1994,2.6897058
Cook Islands,1995,2.6758046
Cook Islands,1996,2.8689039
Cook Islands,1997,2.9066184
Cook Islands,1998,2.7851713
Cook Islands,1999,3.108095
Cook Islands,2000,3.2310405
Cook Islands,2001,3.3616881
Cook Islands,2002,2.932373
Cook Islands,2003,3.4085987
Cook Islands,2004,3.639012
